component_job_id,component_group,current_status,first_noted_date,target_workstream,planned_action,evidence_ref,storage_or_vendor,notes
battery_power_carrier_mount_fabrication_20260508,engine_bay,actual_battery_and_mount_measurements_imported,2026-05-08,fabrication_handoff,"Fabricate/mock up the compact chassis-mounted battery power carrier Rev F only after mapping the battery cavity: use the May 17 actual installed Daewoo DLS120 battery measurement photos as the fixed exclusion block, keep the standard N70/27-class 318 x 180 x 230 envelope as fallback comparison until the final numbers are transcribed, measure front/radiator-side, inboard engine/LHD-steering-side, lower-under-tray, outboard-wing-side, bonnet/terminal-height volumes, battery lift-out path, formed chassis saddle geometry, and adjustable body-side offset-bar setting. Trial the widened front access-ladder stack: 660 x 310 spine, 340 x 265 battery tray with removable hold-down, adjustable offset bars at 160 / 190 / 230 mm, Relay Rev D vertical 360 x 245 aluminium base attached flat to the main metal service sheet with exact 300 x 197 insulating sheet and the existing covered relay box outside the battery footprint on the outboard/access edge with about 80 mm relay-to-battery service gap, red relay power pipe entering the relay top hole closest to the battery, relay output power bundle leaving the second top relay hole, MIDI Rev D hinged enclosure 210 x 165 x 65 on a separated top-front shelf started from the battery leading-edge datum with fuse 4 grommeted power input, five grommeted output holes, and the far-side output enlarged for two power cables, folded cutoff/kill-switch base/guard 170 x 110 finished face / 210 x 150 flat pattern / 20 mm upward lips beside the MIDI enclosure, central battery-to-far-side-cutoff input route, near-side cutoff-to-relay and cutoff-to-MIDI fuse 4 switched branch routes, 80 mm cable gutter, and cable-lug depth templates. May 14 image-based chassis estimate: start with tray underside 180 mm above chassis rail top, adjustable 150-210 mm; tray centre 190 mm wing-side/outboard from the more central chassis pickup centreline into the edge cavity, adjustable 160-230 mm via offset bars. The active design keeps relay/MIDI/cutoff off the inboard engine/LHD side unless the widened access-ladder mock-up fails by measurement.",20260317_235232_gp_3Ojs4Rag|20260411_143135|20260420_221819_gp_YV69fbvA|20260512_100100_user_battery_side_tray_structure_context|20260517_194303_gp_5yuaRoaA|20260517_194313_gp_HolDWYeQ|20260517_194431_gp_4XVycxAg|20260517_194439_gp_K63N2nJw|20260517_194452_gp_ow8njPsw|20260517_194511_gp_QI0Ua2yQ|20260515_112827_gp_kbx0JKSQ|20260515_112836_gp_sFdn9AyA|20260515_112907_gp_wtj4G8tQ|data_manual_fabrication_midi5_enclosure_rev_d|docs_front_engine_bay_mounting_fabrication_plan_20260508|data_manual_fabrication_battery_power_carrier_mount_rev_a|data_manual_fabrication_battery_power_carrier_mount_rev_a_cavity_mapping_plan|data_manual_fabrication_relay_mount_rev_d,workshop_to_fabricator_tbd,"User update 2026-05-16 relay/battery carrier correction: use Relay Rev D in the battery stand power carrier with the flat aluminium base mounted vertically and directly flat to the main metal service sheet; keep the exact insulating sheet and existing covered relay box only. May 17 photos add actual installed Daewoo DLS120 battery ruler views, terminal/hold-down context, and existing tray/mount opening and height measurements; transcribe final case and mount values into the cavity map before cutting. The red relay power pipe enters the relay top hole closest to the battery, and the relay output power bundle exits the second top relay hole. Remove the separate red/black relay cable-boot/output-cluster/loom-card fabrication. Keep MIDI Rev D hinged enclosure from midi5_enclosure_rev_d and slotted body-side offset bars so the battery stand power carrier can be adjusted on the chassis saddle. Keep the widened access ladder at 660 x 310, the 340 x 265 tray around the actual battery datum with the previous 318 x 180 x 230 envelope only as comparison, battery removal after hold-down removal, relay outside the battery footprint on the outboard/access edge, kill switch beside the MIDI enclosure, central battery positive to the far-side cutoff stud first, near-side cutoff output to relay and MIDI fuse 4, 80 mm cable gutter, five grommeted MIDI outputs, and far-side enlarged double-cable output clearance. Chassis fixing is a formed saddle over both rail sides, through-bolted at the one pickup location, with configurable 160-230 mm body-side offset bars."
engine_bay_mounting_scouting_pass_20260508,engine_bay,radiator_and_battery_measurements_imported_mount_template_required,2026-05-08,chassis_fixing,"Capture close-up/ruler photos for radiator side mounts, previous wire support path, battery tray top/side/underside supports, battery dimensions/terminal orientation, proposed MIDI/cutoff cardboard mock-up, cable exits, bonnet clearance, and the May 12 candidate upright/lower/inner pickup zones; use results to release the radiator and battery/power carrier templates",20260422_004423_gp_B1N5ThVw|20260317_235232_gp_3Ojs4Rag|20260512_100000_user_front_support_radiator_pickups_context|20260512_100100_user_battery_side_tray_structure_context|20260517_194303_gp_5yuaRoaA|20260517_194313_gp_HolDWYeQ|20260517_194431_gp_4XVycxAg|20260517_194439_gp_K63N2nJw|20260517_194452_gp_ow8njPsw|20260517_194511_gp_QI0Ua2yQ|20260512_073210_gp_zP427O2A|20260512_073303_gp_hNyAiN1g|20260512_073314_gp_GyAXZWBg|20260512_073547_gp_SNtwIVyA|docs_front_engine_bay_mounting_fabrication_plan_20260508|20260512_205417_gp_CzJNQsiA|20260512_205434_gp_QnE3tLvQ|20260512_212929_gp_pnlr6x5w|20260512_212947_gp_AdvWGolg|20260512_213008_gp_1U5vulZw|20260512_213027_gp_9Cy950Kw|20260512_213129_gp_IVnd8hWQ|20260512_213144_gp_2rlycKHA|20260512_213214_gp_xZKluAkg,workshop,"May 12 photos now move radiator from pure location scouting to measured template scouting: loose radiator brackets, side/lower tabs, upright height/offset, and front opening/fan envelope are visible. May 17 photos add actual installed battery footprint/terminal orientation plus existing tray opening and height measurements. MIDI/cutoff mock-up, cable sweep, underside foot condition, and final pickup template measurements are still required before cutting metal."
auxiliary_chassis_tabs_and_clip_brackets_20260508,chassis_underside,pre_coating_hold,2026-05-08,chassis_fixing,"Create a station-by-station list for auxiliary tabs and clip brackets: brake/fuel line clips, harness P-clips, earth straps, exhaust hanger points, washer/overflow/ancillary supports, and any non-OEM wire-tied additions; weld/replace only required baseline tabs before coating",mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142840|docs_chassis_bracket_audit_20260508,workshop,"Akbar estimated 10-15 additions. Treat as an audit and release gate, not permission to add optional clutter."
exhaust_mockup_brackets_before_coating_20260508,exhaust_system,coordination_hold,2026-05-08,chassis_fixing,"Send current body-off/chassis photos to the exhaust fabricator; decide whether to mock up headers, downpipes, dual exhaust routing, and hanger tabs while access is open, then remove parts and finish any chassis hanger/bracket welding before final chassis coating",mcp_whatsapp_akber_20260508_142751|mcp_whatsapp_akber_20260508_142816|docs_chassis_bracket_audit_20260508,exhaust_fabricator_tbd,Related Akbar/exhaust-guy action from the same conversation. The fabrication belongs in chassis_fixing because any hanger or clearance tab welded to the chassis must be complete before Raptor.
engine_powertrain_cleaning_20260501,engine_bay,queued,2026-05-01,mechanical_baseline,"Clean engine, gearbox, transfer, steering box, and nearby driveline with controlled degreaser/pressure-sprayer workflow; dry fully and photograph leak sources before parts decisions",photo_import_20260501T202346|20260501_194535_gp_mZ25Ou4A|20260501_215603_gp_p8KX4pAw|docs_chassis_status_20260501_wire_brush_and_cleaning,workshop,"Use received DISS/APC and GREZ OFF; registered sprayer is Wadfow WRS1550 pending delivery. Avoid blasting alternator, starter, injection pump, breathers, connectors, and open ports."
gearbox_top_cover_shift_tower_20260518,gearbox,workstream_added,2026-05-18,gearbox_top_cover,"Run GB-TOP-CAPTURE-001, identify gearbox and top-cover variant, remove and bench-inspect the shift tower/top cover, then repair/replace the cover before buying detents, bushes, shift-seat parts, boots, gaskets, or cover hardware",docs_gearbox_top_cover_workstream|docs_parts_list_cleanup_decisions_20260504|20260430_215915_gp_ycQ395Gg|20260430_215939_gp_EjZ7u1ow|20260430_233755_gp_DO69MLAA|20260422_004319_gp_Ttqz46Sw|20260422_004338_gp_35uwfApA|20260512_072812_gp_gZLxKAXA|20260512_072817_gp_MkI6uZkA|20260512_073344_gp_EH3pnE2Q,workshop,"Dedicated component job for the reported poor gearbox top cover. Treat as a condition gate, not a blind parts order or full gearbox rebuild."
gearbox_oil_service_drain_inspect_refill_20260529,gearbox,workstream_added,2026-05-29,gearbox_oil_service,"Use WhatsApp-confirmed 2H engine with 5-speed gear as the vehicle basis, confirm the exact 5-speed gearbox/manual match, prove the fill plug opens, drain oil into a clean pan, inspect oil sample and drain plug debris, then refill only with correct manual gearbox oil and matched drain/fill plug sealing washers",mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac7917c65ffdf01e2f1ac6687691ab93_37911810572503_lid|docs_gearbox_oil_service_workstream|docs_gearbox_top_cover_workstream|20260430_215915_gp_ycQ395Gg|20260430_215939_gp_EjZ7u1ow|20260430_233755_gp_DO69MLAA|20260422_004319_gp_Ttqz46Sw|20260422_004338_gp_35uwfApA|20260512_072812_gp_gZLxKAXA|20260512_072817_gp_MkI6uZkA|20260512_073344_gp_EH3pnE2Q,workshop,"This is a drain-inspect-refill condition gate and buying requirement. H55F is the active candidate until case/top-cover marks prove another 5-speed swap; quote SAE75W-90 API GL-4/GL-5, 4.9 L capacity, buy 5 L only after confirmation. Stop for water, heavy metal, damaged plug threads, or abnormal gearbox noise."
rear_differential_axle_inspection_20260517,rear_axle,inspection_plan_added,2026-05-17,mechanical_baseline,"Use the current body-off/suspension/brake access window to drain, open, inspect, and decision-gate the rear differential/axle assembly before coating, brake closeout, suspension alignment, or road validation.",20260517_230500_user_rear_differential_carrier_cover|20260512_072929_gp_bpHkNO2Q|20260514_095856_gp_vjZG4NtQ|docs_rear_differential_axle_teardown_inspection_plan_20260517,workshop,"Photo shows the differential carrier/pumpkin fastener area; treat as a mechanical condition gate. Capture oil/debris, fill/drain plugs, breather, carrier sealing, gear tooth condition, backlash/contact-pattern indication, axle shafts/seals/bearings, and rear brake contamination/line routing. Exact torque, preload, backlash, and sealant values must come from the Toyota/manual sheet for the fitted axle."
brake_system_evidence_pack,brakes,replacement_evidence_added,2026-04-27,brake_system,"Consolidate brake configuration evidence from photos, chat, and parts tables; keep the front-disc/rear-drum assessment explicit, and treat the May 29 removed booster/servo evidence as owner-confirmed replacement scope for old brake parts.",20260324_004852|20260324_004906|20260423_232202_gp_ryYH6xZg|20260514_095907_gp_Ni1EUf4A|20260514_095926_gp_YBNOqh9A|20260514_100647_gp_foDr3ymA|20260514_111300_user_brake_flare_side_view|photo_import_20260514T104551|whatsapp_fj40|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw|photo_import_20260529T031000|user_update_2026-05-29_brake_all_parts_replacement_evidence,repo_documentation,"Created so brake decisions do not live only as chat inference inside the broader steering/suspension track. May 14 close-ups and the user flare side-view are now assigned to the braking evidence pack for installed fitting and flare-type context. | May 29 removed brake booster/servo photos are now direct brake-system evidence; old brake parts are retained as samples and cores, not reuse candidates."
front_brake_disc_baseline,brakes,sumitomo_front_disc_identified_measurement_pending,2026-04-27,brake_system,"Use the May 29 closeups as the fitted front-disc baseline: visible Sumitomo fixed calipers with external bridge/transfer pipes, dust shields, visible rotors, and short hard-line/flex-hose routing; replace pads/hardware and front hoses, and rebuild/replace calipers only after pad shape, piston count/diameter, mounting ears, hose/fitting threads, and rotor measurements are captured.",20260423_232202_gp_ryYH6xZg|20260423_232220_gp_ezwEcH2g|20260423_232236_gp_caYB252g|20260406_031010|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA|photo_import_20260529T185008,workshop,"Front discs are no longer only a generic inference: May 29 photos visibly show Sumitomo fixed-caliper hardware. Remaining unknowns are exact Toyota/caliper family, pad outline, piston diameters, rotor dimensions/service limits, hose free length/fittings, and wheel/steering-lock clearance; do not buy exact parts until measured or sample-matched."
rear_brake_drum_baseline,brakes,non_friction_hardware_reported_complete_correct_k2221_shoes_purchase_pending,2026-04-27,brake_system,"Do not install or modify the rejected K-2255 shoes. Return/exchange them and obtain one axle set of MK K-2221 / Toyota 04494-60010 or 04494-60011, nominally about 55-57 mm wide, with seller dimension photos and old-sample confirmation. Then reconstruct one side at a time using the reported-complete drum hardware pool; clean and inspect the backing plates/hubs, fit-check the replacement drums and wheel cylinders, verify every spring/pin/adjuster/parking-brake part, adjust, bleed and complete controlled brake testing.",20260324_004852|20260324_004906|20260716_000001_user_rear_drum_hub_rust|20260716_000002_user_rear_backing_plate_assembly_rust|20260716_000003_user_reconditioned_rear_brake_hardware|20260716_000004_user_remade_hold_down_springs_pins|user_update_2026-07-16_rear_brake_condition|user_correction_2026-07-16_larger_parts_are_rear_drums|20260722_000005_user_rear_drum_hold_down_hardware_complete|20260722_000006_user_rear_drum_operating_hardware_complete|20260722_000008_user_k2255_brake_shoe_wrong_width_fit_check|part_rear_brake_shoes_correct_k2221_20260722|docs/rear-brake-condition-update-20260716.md|docs/rear-brake-shoe-fitment-and-purchase-control-20260722.md,workshop,"Owner reports all non-friction rear-drum parts obtained, supported by the July 22 hardware images; exact counts, LH/RH orientation, condition and free-return checks remain installation gates. The physical shoe fit-check overrides the old seller/model listing: K-2255 is too wide for the project rear arrangement and is rejected. Catalog target is K-2221 / 04494-60010 or -60011, but because the vehicle has a non-standard restoration history, the old known-fit sample, backing plate and drum dimensions remain the final authority."
rear_brake_cable_line_refresh,brakes,sample_parts_photo_intake_added,2026-05-02,brake_system,"Replace rear parking-brake cable assemblies, rear axle hard lines, center flex hose, and line/cable retainers during the suspension/brake access window after photographing/removing the old parts as templates; keep small parking-brake attachment hardware under rear_parking_brake_attachment_hardware_20260527 | Use the July 10 Bilal Ganj intake photos to itemize old parking-brake/equalizer brackets, springs, clips, adjuster-style hardware, and any loose cable/hose sample before buying or fabricating replacements.",data_brake_system_requirements|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260501_194322_gp_XuRtjN4w|20260324_004852|20260324_004906|20260512_072723_gp_r9KEkOdg|20260512_072730_gp_jSK3r3bg|20260512_072929_gp_bpHkNO2Q|20260512_072947_gp_bNB9GvHA|20260514_095856_gp_vjZG4NtQ|20260514_095846_gp_a9olRp5g|20260514_095836_gp_tmRy9fqg|20260514_100647_gp_foDr3ymA|20260710_103424_gp_Ab1ltlRw|20260710_103434_gp_go5dJG6w|20260710_115750_gp_rYqmyWUA|photo_import_20260710T232017,workshop,"The visible rear axle wires are brake hard lines and parking-brake cable/linkage. May 12 photos add route/clip/bracket context. May 14 photos add rear installed flare-nut/fitting context, but removal still requires side labels, bare flare-face confirmation, capping hydraulic ports, and preserving old parts as templates. Clevis/equalizer/return-spring/clip hardware is now split to the dedicated attachment-hardware job. | July 10 sample photos add removed rear parking-brake hardware and a loose cable/hose candidate; exact function/location still needs mechanic labels. Old parts remain samples only."
rear_parking_brake_attachment_hardware_20260527,brakes,hardware_pool_reported_complete_install_validation_pending,2026-05-27,brake_system,"Treat the clevis/equalizer pieces, pins, clips, adjuster hardware, cable-end retainers, external return springs and bracket clips as obtained, then lay out one complete left and right assembly against the retained photographs. Verify counts, side/location, wear, free movement and spring return before fitting; buy only a proven missing or rejected piece.",data_brake_system_requirements|BR-REAR-009|part_rear_parking_brake_attachment_hardware_20260527|part_rear_parking_brake_cable_set|20260514_095953_gp_BXoQkXnw|20260514_100003_gp_Vr2QI7ig|user_update_2026-05-28_rear_parking_brake_back_section_photos|docs/brake-runner-spec-capture-20260528.md|20260710_103424_gp_Ab1ltlRw|20260710_103434_gp_go5dJG6w|photo_import_20260710T232017|20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv|part_bilal_ganj_lever_springs_20260710|20260722_000005_user_rear_drum_hold_down_hardware_complete|20260722_000006_user_rear_drum_operating_hardware_complete,workshop,"User update July 22 reports all rear-drum hardware obtained apart from the correctly fitting shoes. The images support a substantial hold-down/operating/parking-brake parts pool, so procurement is closed provisionally; installation release still requires a four-shoe/one-axle count map, LH/RH orientation, rejection of worn pins or weak/mismatched springs, smooth adjuster/lever movement and full free return."
brake_hydraulic_refresh_and_bias_decision,brakes,replacement_scope_confirmed,2026-04-27,brake_system,"Treat the hydraulic and booster system as replacement/renewal scope: replace or recreate hard lines and flex hoses, sample-match master/booster/reservoir/proportioning parts, then validate brake balance; old parts are templates only.",20260331_224409|20260331_224423|20260324_004852|20260423_232220_gp_ezwEcH2g|20260514_095907_gp_Ni1EUf4A|20260514_095926_gp_YBNOqh9A|20260514_100647_gp_foDr3ymA|20260514_111300_user_brake_flare_side_view|photo_import_20260514T104551|whatsapp_fj40|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw|photo_import_20260529T031000|user_update_2026-05-29_brake_all_parts_replacement_evidence,workshop,"Fuel and brake line replacement already exists in chat and parts data; May 14 installed fitting photos plus the user flare side-view point to Toyota-style double/inverted flare hardware but final fabrication still requires straight-on sealing-face thread and seat confirmation. | May 29 removed booster/servo photos and owner confirmation make the brake system replacement scope explicit; exact parts remain gated by old-sample measurement, thread/seat confirmation, bleed, and road validation."
j60_hydraulic_existing_interface_capture,steering_layout,planned_scope_lock,2026-07-19,eps_vitz_upgrade,"Identify and photograph the as-fitted J40 steering box, frame mounting area, column/shaft route, axle/linkage geometry, steering stops and nearby service interfaces; record mounting faces, centerlines, splines and clearances before selecting parts.",docs/j60-hydraulic-power-steering-conversion-plan-20260719.md,workshop,No donor selection or fabrication is released from assumed J40/J60 fit.
j60_hydraulic_complete_set_acquisition,steering_procurement,approved_quote_and_identification_gate,2026-07-19,eps_vitz_upgrade,"Source one complete RHD J60/HJ60 box-side set with matched pitman arm, collapsible shaft/couplers and drag-link parts plus one complete 2H-compatible pump, bracket, pulley, reservoir and fitting-reference set; capture identity, condition, seller and return evidence.",docs/j60-hydraulic-power-steering-conversion-plan-20260719.md,market_scout,A loose box or incomplete mixed package is quote-only.
j60_hydraulic_bench_inspection_rebuild,steering_overhaul,planned_before_trial_fit,2026-07-19,eps_vitz_upgrade,"Bench inspect or professionally rebuild the hydraulic steering box and pump; confirm matching splines, mounting integrity, shaft play, smooth operation, leakage condition, pulley alignment and serviceability before vehicle release.",docs/j60-hydraulic-power-steering-conversion-plan-20260719.md,qualified_steering_specialist,Cracked welded seized rough leaking or unmatched components block trial fit.
j60_hydraulic_vehicle_trial_fit,steering_fabrication,component_first_hold,2026-07-19,eps_vitz_upgrade,"Physically mock the complete box, shaft/couplers, pitman, drag-link route, pump/brackets/pulley, reservoir and hose envelopes on the J40; turn lock-to-lock and prove chassis, axle, engine, brake, clutch and service clearances before drilling, welding, plates or final hoses.",docs/j60-hydraulic-power-steering-conversion-plan-20260719.md|docs/chassis-welder-steering-turbo-component-first-instruction-20260719.md,workshop_and_steering_specialist,No permanent chassis fabrication or hose release before accepted complete-system trial fit.
j60_hydraulic_measured_install_validation,steering_validation,blocked_on_trial_fit_release,2026-07-19,eps_vitz_upgrade,"Issue the measured mounting, reinforcement, shaft, linkage, belt and hose fabrication card; install, fill, bleed, align and validate lock-to-lock, at yard speed and on staged road checks; then publish the proven steering envelope to turbo fabrication.",docs/j60-hydraulic-power-steering-conversion-plan-20260719.md|docs/2h-turbo-suitability-and-options-20260717.md,workshop_and_steering_specialist,Any bind play leak hose contact alignment fault or uncertain fastener blocks road use and turbo hot-side release.
suspension_upgrade_spec_and_kit_lock,suspension_upgrade,closed_ordered_kit,2026-04-24,suspension_upgrade,"Closed: Ironman kit path is already ordered, and geometry is treated as effectively the same as the current setup. No separate ride-height/geometry fitment lock remains.",whatsapp_akber|akber_khan-00855|akber_khan-00858|docs_suspension_workstream,workshop,"User update 2026-05-04: remove redundant Ironman geometry actions. Continue with receipt check, torque sheet, safe support, hanger inspection, alignment, and recheck records through suspension_upgrade_fitment_and_alignment."
suspension_upgrade_fitment_and_alignment,suspension_upgrade,blocked_on_welder_repair_before_install,2026-04-24,suspension_upgrade,"Hold final suspension installation/alignment until the experienced welder corrects the angle-grinder damage, the repair is inspected/primed, and spring hanger/bracket geometry is confirmed; then proceed with torque-under-load, alignment, and road rechecks.",user_plan_2026-04-22_tub_off_update|photo_inventory_20260422|docs_suspension_workstream|user_update_2026-07-12_experienced_welder_chassis_front_prep,workshop,"Major project execution gate after spec + kit lock. No final install until both Ironman shipments, torque sheet, safe support setup, hanger inspection, alignment, and 50 km / 500 km rechecks are controlled. | User update 2026-07-12: suspension install is now gated by the experienced-welder repair of the grinder mistake."
wheel_tyre_condition_assessment_20260512,wheels_and_tires,assessment_started,2026-05-12,steering_brakes_suspension,"Assess the current Neolin M/T tyres and Toyota six-lug steel wheels before road validation: record tyre size/load rating/date code on all tyres, inspect inner and outer sidewalls, tread damage, bead seating, rim corrosion/runout, valve stems, wheel weights, lug seats/nuts, pressure retention, balance, and clearance after suspension install",20260512_110000_user_neolin_mt_tyre_tread_wheel_context|20260512_110100_user_neolin_mt_tyre_sidewall_wheel_context|docs_wheel_tyre_condition_assessment_20260512,workshop_or_tyre_shop,"May 12 photos show deep visible tread and an apparently straight outer steel wheel face, but they do not prove tyre age, inner sidewall condition, matching set, bead/rim condition, balance, or roadworthiness. Keep as a road-validation hold until all five wheels/tyres are inspected."
interior_dash_switch_fitup,interior_cabin,in_progress,2026-04-24,interior_controls,"Machine/enlarge existing dash holes to 22 mm, allocate dash controls to final positions, verify cutout clearances, and complete mounting with labels",20260421_192813_gp_0jvYAo8g|20260421_194401_gp_1dY3fLdw|20260420_221819_gp_YV69fbvA|user_update_2026-05-02_dashboard_switch_lcd_update,home,"Build_Plan WP03A control-fit gate; 7 Schneider selectors and hole-enlarging tools are now available. Spot lamps already have a switch allocation, fuel-stop uses the purchased needle switch, hazards stay separate, and exact recommended 9 inch LCD model/link remains to be captured."
interior_diesel_cutoff_ignition_security,electrical_accessories,queued,2026-04-24,interior_controls,"Integrate purchased needle-type fuel stop switch, key-off diesel cutoff, and starter interrupt path; validate fallback/manual stop behavior",20260420_221819_gp_YV69fbvA|20260421_194401_gp_1dY3fLdw|whatsapp_akber|akber_khan-00858,home,Build_Plan WP03B security integration gate.
tub_refit_rubber_hardware_shim_stack,chassis_underside,rubber_sample_inventory_added,2026-04-24,chassis_rubbers,"Use the reduced chassis-rubbers fabricator spec for quote/first article, then lock the main-tub rubber kit, separate front-support pair, hardware grade, sleeves, and shim stack by trial fit before final tub fastening | Sort the July 10 body/chassis rubber samples by installed station, then measure OD/ID/thickness, cup/washer/sleeve geometry, bolt size, and hardness before changing the Longman rubber order or refit shim stack.",photo_inventory_2026-04-22|20260405_234546|20260405_234652|data_chassis_rubber_requirements|docs_chassis_rubbers_fabricator_spec_20260504|20260517_195032_gp_lrASxesw|20260517_195057_gp_U6FxmsPQ|20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|20260517_195321_gp_4zDAINsA|20260517_195330_gp_wrE9dLVw|20260517_195341_gp_ZTYnpWUA|20260517_195406_gp_req8G3Bg|20260517_195430_gp_VGGpRFOQ|20260517_195511_gp_iFvWFVNw|20260517_195628_gp_Wog59oFg|20260517_194143_gp_CO7MuMdA|20260517_194633_gp_rAjY3gjg|20260517_194706_gp_twKRWGFA|photo_import_20260517T224430|photo_import_20260518T155830|20260710_165119_gp_LStiDaCg|20260710_222718_gp_bIgLuHVw|20260710_223009_gp_v6AjWz1A|20260710_223401_gp_PoVmWQPw|20260710_223557_gp_RgUvwq5g|20260710_224045_gp_fSkEXeCg|photo_import_20260710T232017|20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv|part_bilal_ganj_cover_foam_rubber_20260710|part_bilal_ganj_body_packing_20260710,workshop,"May 17 tub-side body-mount/captive rust details and the additional flat-rubber footprint measurement photos are now linked for refit risk and pad sizing. Final rubber and shim-stack release still needs physical sample dimensions, sleeve checks, side/station labels, and dry-fit height confirmation. | July 10 intake adds square/round rubber pads, metal cup sample, rectangular bumper/isolator pieces, and bolt/spring/rubber stack assemblies. Treat as sample inventory; costs and source bill are not yet captured. | Bilal Ganj Urdu receipt 2026-07-10 confirms body/chassis rubber-related purchases: cover foam rubber x4 at PKR 2500 = PKR 10000, and body packing x2 at PKR 1500 = PKR 3000. Keep fitment gated by station labels and dimensions."
engine_cooling_pipe_fabrication_samples,cooling_pipes,route_and_sample_photos_added,2026-05-02,replacement_pipes,"Register selected May 2 pipe photos, identify the exact pipe assembly, and produce a fabricator-ready spec with holds for OD, wall, bends, bead ends, clamp lands, and pressure test",photo_import_20260502T023726|20260502_004044_gp_Hx4Yo0Qg|20260502_004106_gp_wlYlUahA|20260502_004120_gp_7Jw9Zyrg|20260502_004133_gp_ZEpqmARA|20260502_004139_gp_jt1dGw4A|20260502_004145_gp_e8soxsyA|docs_pipe_fabrication_spec_20260502|docs_replacement_pipes_workstream|20260710_115709_gp_WMDUdgpw|20260710_115725_gp_mPuwEjYw|20260710_115730_gp_ytcZloOQ|photo_import_20260710T232017,home_to_fabricator_tbd,"Current selected set covers one formed coolant/radiator pipe assembly with rubber hose joints; keep open for additional pipe samples and final caliper measurements. | July 10 engine-bay hose/pipe route photos add old rubber hose, pipe stubs, and clamp evidence. Do not release fabrication from photos alone; label circuit and capture ID/OD/length/bend."
replacement_pipe_ordering_matrix,replacement_pipes,bilal_ganj_photo_intake_added_price_pending,2026-05-02,replacement_pipes,"Maintain the curated replacement pipe matrix by vehicle location, direct pipe/location photo evidence, and recreation/order spec",data_replacement_pipe_ordering_specs|20260430_220004_gp_C9oYiYmA|20260430_215957_gp_2iBbUagw|20260422_004306_gp_vGlNr2UA|20260422_004311_gp_994KQ0Pw|20260430_215939_gp_EjZ7u1ow|20260502_005740_gp_Qiat03EQ|docs_engine_hose_tube_replacement_specs|docs_brake_workstream|docs_replacement_pipes_workstream|20260710_111909_gp_wjJFiGHA|20260710_111922_gp_fitRdwig|20260710_115709_gp_WMDUdgpw|20260710_115725_gp_mPuwEjYw|20260710_115730_gp_ytcZloOQ|photo_import_20260710T232017,repo_documentation,"Pipe-only control row. Body rubbers, grommet assortments, clamp-only rows, generic chassis status images, and optional HVAC duct/drain items are intentionally excluded. | July 10 Bilal Ganj/photo intake adds threaded fitting close-ups plus engine hose/pipe route samples. Exact circuit, thread, material, and pressure rating must be identified before assignment to brake/fuel/coolant/A/C rows; bill and line prices remain pending."
