entry_id,phase,workstream,item,amount,currency,status,procurement_stage,company,transaction_number,expected_delivery_date,source,evidence_ref,payment_status,delivery_status,product_link,notes
part_mech_radiator_hose_set,05_mechanical_baseline,radiator,"Cooling hose/pipe package - upper/lower radiator hoses, overflow hose, formed coolant pipe",,PKR,purchase_ready,purchase_ready_standard_and_template_quote,Amir runner / Longman Mills / local radiator hose or pipe fabricator,,,user_plan_update|user_update|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-01_engine_hose_spec|data/manual/replacement_pipe_order_release_specs.csv|data/manual/replacement_pipe_release_actions.csv|data/manual/longman_pipe_hose_order_specs.csv|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"List under Amir/Longman local runner. Longman quote/order ready via RPO-COOL-001/002/003/005/006: molded upper hose x1, molded lower hose x1, overflow EPDM hose x 1000 mm, formed coolant pipe from 28-30 mm OD tube with 1.2-1.6 mm wall and 1000 mm shop-stock / 750 mm absolute-minimum blank, and two 500 mm EPDM connector blanks at 28-30 mm ID exact order basis. Final dry-fit, clamp, chafe, and coolant pressure-test remain install checks."
part_mech_heater_hose_set,05_mechanical_baseline,mechanical_baseline,"Heater hose pair - EPDM 400 mm inlet + 280 mm outlet, 16 mm ID",,PKR,purchase_ready,purchase_ready_standard_stock,Amir runner / Longman Mills / local hose supplier,,,user_plan_update|user_update|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-01_engine_hose_spec|data/manual/replacement_pipe_order_release_specs.csv|data/manual/replacement_pipe_release_actions.csv|data/manual/longman_pipe_hose_order_specs.csv|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,List under Amir/Longman local runner. Standard 16 mm / 5/8 in EPDM heater hose stock released for Longman quote/order: 400 mm inlet and 280 mm outlet cut from released stock during install. Final trim/chafe check remains at install.
part_mech_radiator_cap,05_mechanical_baseline,radiator,Radiator cap,,PKR,planned,runner_spec_controlled,Amir runner / local radiator shop / Toyota parts counter,,,user_plan_update|user_update|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-01_engine_hose_spec|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,List under Amir/local runner. Buy Toyota radiator cap 16401-41021 or exact pressure-equivalent cap only after the fitted radiator neck/sample confirms large/small neck and pressure. 0.9 bar is a candidate only if the radiator/manual basis confirms it. Replace with coolant hose service.
part_mech_vacuum_hose_refresh,05_mechanical_baseline,mechanical_baseline,Vacuum/breather hose kit - 10-12 mm vacuum + 16-19 mm oil-resistant breather,,PKR,purchase_ready,purchase_ready_standard_stock,Amir runner / Longman Mills / local hose supplier,,,user_plan_update|user_update|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-01_engine_hose_spec|data/manual/replacement_pipe_order_release_specs.csv|data/manual/replacement_pipe_release_actions.csv|data/manual/longman_pipe_hose_order_specs.csv|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"List under Amir/Longman local runner. New standard hose stock released for Longman quote/order: 10-12 mm ID reinforced brake-booster/vacuum hose x 2000 mm and 16-19 mm ID oil-resistant breather hose x 1000 mm. Final check-valve direction, barb fit, oil exposure, and no-collapse/no-swelling checks remain at install; 2H vacuum pump oil outlet hose is presence-gated and replaced new if fitted."
part_mech_fuel_hose_and_clamps,05_mechanical_baseline,mechanical_baseline,"Diesel fuel hose/line package - 8 mm feed, 6 mm return, leak-off hose, new hard lines",,PKR,purchase_ready,purchase_ready_measured_stock,Amir runner / Longman Mills / local diesel hose supplier,,,user_plan_update|user_update|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-01_engine_hose_spec|data/manual/replacement_pipe_order_release_specs.csv|data/manual/replacement_pipe_release_actions.csv|data/manual/longman_pipe_hose_order_specs.csv|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"List under Amir/Longman local runner. New diesel hose and hard-line stock released for Longman quote/order: 8 mm feed x 1500 mm for the measured approx 1200 mm tank-to-engine route, 6 mm return x 2000 mm, 3.2-3.5 mm leak-off x 1000 mm, plus conditional 8 mm OD x 5000 mm feed hard-line stock only if a separate rigid feed line exists and 6 mm OD x 5000 mm return hard-line stock as new replacement allowance. Verify diesel rating and leak-test after install."
part_hvac_hidden_evaporator_blower_unit_20260514,07_interior_weatherproofing,ac_hvac_retrofit,Hidden compact evaporator core/case and outlet plenum for custom blower fitment,36942,PKR,ordered,ordered_pending_delivery,AliExpress,3073062248277489,,user_update|workbook_hvac_rows|web_research_hvac_evap_20260514|user_photo_review_vitz_box_20260514|gmail|bank_alert|aliexpress_order,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|user_update_2026-05-30_cabin_ac_missing|workbook_parts_row_212|docs/hvac-evaporator-blower-sourcing-20260514.md|docs/amir-montgomery-road-shopping-list-20260527.md|gmail_msg_19e78b8a26f000c1|bank_alert_19e78b8dbe36d812|aliexpress_order_3073062248277489|gmail_msg_19e8cd7d9efb4afa|aliexpress_shipped_3073062248277489,paid,pending_delivery,,"Required because the aftermarket A/C has been removed and the selected direction is a hidden cabin evaporator core/case with routed outlets and owner-selected external blowers. User clarified on 2026-05-30 that this is the missing cabin-side A/C package, separate from the engine-bay condenser/drier/hose work, and that he wants to use his own blowers rather than buy a bulky complete blower box. Search Snow Cool/Arsalan/Coolsun for a compact evaporator core, cooling coil, or evaporator case/plenum with TXV, drain pan/nipple, refrigerant fittings, outlet spigots or flat plenum face, and all-side dimensions. BEU-202/low-profile BEU-404/short BEU-848 remain useful only if the case can be reused with the integrated blower removed or bypassed. Reject bulky Vitz/full OEM dash boxes and any bare coil unless a shop/fabricator can build a sealed plenum, drain pan, service access, and adapter for the selected blowers. Buy after checking coil face area, case/plenum envelope, fitting side, outlet geometry, drain route, service access, external blower airflow/current, and bench airflow plus leak test. | Gmail import 2026-05-30: AliExpress order 3073062248277489 confirmed Universal 4 Hole Auto AC Evaporator / Cool and Heat 12V x1, order total PKR 36,942; matching Standard Chartered alert confirms card payment. Treat this as an ordered candidate for the hidden A/C workstream, not an automatic fitment approval: on arrival measure case/core/outlets/drain/fittings, leak-test, bench airflow-test, and confirm any integrated blower can be removed, bypassed, or ignored for the owner-selected external-blower direction before final mounting or hose crimping. | Gmail import 2026-06-07: AliExpress order 3073062248277489 shipped on 2026-06-03; keep pending delivery and bench/mock-up acceptance checks."
part_hvac_alibaba_underdash_evaporator_sample_20260529,07_interior_weatherproofing,ac_hvac_retrofit,Alibaba under-dash A/C evaporator assembly sample - 12V heat/cool 4 vents,45,USD,needs_confirmation,needs_confirmation,Alibaba Trade Assurance,302575831501027345,,gmail,gmail_msg_19e76240ad0d5bc6|alibaba_order_302575831501027345,needs_confirmation,pending_confirmation,,"Gmail import 2026-05-30: Alibaba Trade Assurance progress email for order 302575831501027345, order date 2026-05-29 16:48:47 PST, Air Conditioning Evaporator Assembly 12V Universal Under-Dash Heating Cooling Unit with 4 Vents x1, total USD 45.00 with free shipping. No matching payment alert was found in this ingest, so confirm whether this is paid/active, cancelled, or only a sample/order draft before counting it as spend or relying on it for A/C packaging."
part_mech_brake_flex_hose_set,06_steering_brakes_suspension,steering_brakes_suspension,Brake hydraulic hose/line package - new flex hoses + 4.75 mm hard-line coil allowance,,PKR,planned,runner_spec_controlled,Aamir runner / Montgomery Road brake pipe-hose supplier / written spec or mechanic-labelled sample required,aamir_local_run_20260527,,user_plan_update|data_replacement_pipe_order_release_specs|user_update,user_plan_2026-04-12_engine_bay_review|data/manual/replacement_pipe_order_release_specs.csv|data/manual/replacement_pipe_release_actions.csv|user_update_2026-05-27_gettable_local_brake_items|docs/amir-montgomery-road-shopping-list-20260527.md|user_update_2026-05-27_aamir_runner_not_mechanic|user_update_2026-05-27_spec_controlled_runner_purchase|docs/brake-runner-spec-capture-20260528.md|user_update_2026-05-28_rear_parking_brake_back_section_photos,not_paid,not_ordered,,"Spec-controlled runner brake hose/line task. Aamir may collect prices, shop cards, package/marking photos, and availability from Montgomery Road suppliers. He may buy only against a written hose spec or mechanic-labelled old sample: complete crimped automotive brake hose assemblies, DOT/SAE J1401 or OEM-equivalent, matching free length, bracket groove, end fittings/thread/seat/banjo as applicable, hose rating, and fitted route clearance. Any hard-line coil/fitting purchase must be reconciled against the separate Aamir tube-stock row. No generic rubber hose, compression fittings, bare copper, duplicate hard-line coil, imported pre-bent kit, substitute fitting, or seller-led fit decision without mechanic/user approval. If any spec point is uncertain, collect photos/price only and ask before payment. User corrections 2026-05-27: Aamir is office/runner support, not a mechanic; project/mechanic can define the specs he buys against. Spec capture guide 2026-05-28: use docs/brake-runner-spec-capture-20260528.md to capture installed photos, labelled old samples, ruler/caliper measurements, end/clip/thread/seat close-ups, and bagged parts by position before releasing any exact-spec runner purchase. User update 2026-05-28: existing rear back-section photos cover the rear-center hose/T-union and axle route context, but do not release the hose order by themselves. Rear-center hose still needs old-sample/free-length/end-thread confirmation; front hoses still need their own fitted-end/free-length capture."
part_front_disc_pads_hardware,06c_brake_system,brake_system,Front disc pads and retaining hardware - parent split into component purchase rows,,PKR,split,not_required_split_into_component_rows,Amir runner / Montgomery Road / local Toyota-Land Cruiser parts counter,,,photo_inventory|data_brake_system_requirements|docs_amir_montgomery|user_update,BR-FRONT-001|user_update_2026-05-30_split_front_pad_hardware_components|docs/amir-montgomery-road-shopping-list-20260527.md|data/manual/front_disc_component_order_options.csv,not_paid,not_required,,Parent bundle retained only as history. Active order/quote rows are part_front_disc_pad_axle_set_sumitomo_20260530 and part_front_disc_pad_pin_hardware_kit_sumitomo_20260530; kit contents are itemized in data/manual/front_disc_component_order_options.csv.
part_front_disc_pad_axle_set_sumitomo_20260530,06c_brake_system,brake_system,Front disc brake pad axle set - Sumitomo fixed-caliper reference 04491-60010/04465-35170,39.99,USD,planned,runner_spec_controlled,BTB Products / CruiserParts / local Toyota-Land Cruiser parts counter,,,photo_inventory|data_brake_system_requirements|docs_amir_montgomery|web_research_front_disc_components_20260530,BR-FRONT-001|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA|user_update_2026-05-29_replace_all_front_disc_parts|user_update_2026-05-30_split_front_pad_hardware_components|data/manual/front_disc_component_order_options.csv,not_paid,not_ordered,https://btbprod.com/product/fj40-fj45-fj55-fj60-fj62-performance-front-disc-brake-pad-04491-60010-set-1970-1971-1972-1973-1974-1975-1976-1977-1978-1979-1980-1981-1982-1983-1984-1985-1986-1987-1988-1989-1990/,Quote/order one front pad axle set after removed pad sample match. Reference family 04491-60010 / 04491-60030 / 04465-35170 / 04465-YZZC0; BTB reference price USD 39.99. Use local Toyota/Land Cruiser counter first if they can show matching box/part number/shape and return terms.
part_front_disc_pad_pin_hardware_kit_sumitomo_20260530,06c_brake_system,brake_system,Front brake pad retaining hardware kit - 4 pins 2 anti-rattle springs 2 clips,8.00,USD,planned,runner_spec_controlled,CruiserTeq / Man-A-Fre / local Toyota-Land Cruiser parts counter,,,photo_inventory|data_brake_system_requirements|docs_amir_montgomery|web_research_front_disc_components_20260530,BR-FRONT-001|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA|user_update_2026-05-29_replace_all_front_disc_parts|user_update_2026-05-30_split_front_pad_hardware_components|data/manual/front_disc_component_order_options.csv,not_paid,not_ordered,https://cruiserteq.com/front-caliper-hardware-kit-fits-9-1975-1-1990-4x-5x-6x-7x-with-factory-front-disc-brakes-br06158k/,"Quote/order one front pad hardware kit after old retaining hardware sample match. CruiserTeq BR06158K reference price USD 8.00; kit should contain 4 pins, 2 anti-rattle springs, and 2 pin clips. Receipt must count each component separately."
part_front_caliper_rebuild_or_replace_pair,06c_brake_system,brake_system,Front Sumitomo fixed-caliper replacement or professional rebuild pair,,PKR,planned,runner_spec_controlled,Amir runner / Land Cruiser parts shop / brake caliper rebuilder,,,photo_inventory|data_brake_system_requirements|docs_amir_montgomery|user_update,BR-FRONT-002|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA|user_update_2026-05-29_replace_all_front_disc_parts|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"REQUIRED P0 under Amir/local runner. Reference family Toyota 47730-60021 RH / 47750-60021 LH, fixed Sumitomo 4-piston design with 34/43 mm piston catalog reference on a 20 mm disc family. Prefer professional rebuild of the original calipers if bodies, bores, pistons, bleeders, and bridge pipes pass inspection; otherwise buy matched rebuilt/new Sumitomo-family calipers. Pay only after side-by-side sample match or rebuild bench test approval."
part_front_rotor_service_pair,06c_brake_system,brake_system,Front rotor replacement pair - measure old rotors for exact match,,PKR,planned,runner_spec_controlled,Amir runner / local Toyota-Land Cruiser parts counter / brake parts shop,,,photo_inventory|data_brake_system_requirements|docs_amir_montgomery|user_update,BR-FRONT-003|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA|user_update_2026-05-29_replace_all_front_disc_parts|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"REQUIRED P0 under Amir/local runner. Ask for new front rotor pair using Toyota 43512-60011 as the reference: vented disc, 302 mm OD, 20 mm nominal thickness, 19 mm minimum, 100 mm center bore, 139.7 mm PCD, 48 mm height, 6 mounting holes plus 2 service/auxiliary holes. Buy two only after old rotor measurement and hub/dust-shield/caliper/wheel clearance confirm the family. Old rotors are measurement samples only."
part_front_brake_hose_pair,06c_brake_system,brake_system,Front flexible brake hose pair - visible bracket and short hard-line route,,PKR,planned,runner_spec_controlled,Amir runner / Montgomery Road brake hydraulic hose shop / written spec or labelled sample required,,,photo_inventory|data_brake_system_requirements|docs_amir_montgomery|user_update,BR-FRONT-004|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA|user_update_2026-05-29_replace_all_front_disc_parts|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"REQUIRED P0 under Amir/local runner. Replace every fitted front flex hose: lower wheel hoses x2 using 553-102 as reference, 9 1/4 in DOT rubber, plus front upper/frame hose x1 using 553-101 as reference, 10 3/8 in DOT rubber with retaining clip, only if that hose is fitted. Buy or make only complete crimped DOT/SAE J1401 or OEM-equivalent assemblies matched to old hose free length, end fittings, thread/seat, bracket groove, clip, and full-lock/droop clearance."
part_rear_parking_brake_attachment_hardware_20260527,06c_brake_system,brake_system,Rear parking-brake cable attachment hardware - clevis/equalizer/return springs/clips,,PKR,planned,runner_spec_controlled,Aamir runner / local brake parts or hardware supplier / written spec or mechanic-labelled sample required,,,user_update|data_brake_system_requirements|docs_brake_workstream,BR-REAR-009|BR-REAR-001|BR-REAR-007|part_rear_parking_brake_cable_set|docs/brake-runner-spec-capture-20260528.md|user_update_2026-05-28_rear_parking_brake_back_section_photos,not_paid,not_ordered,,"Specific parking-brake attachment-hardware buy line. Aamir may collect photos/prices only until old clevis/equalizer/pins/clips/return springs/adjuster pieces are bagged and measured, the received Daraz cable contents are checked, and duplicates against the Centric drum hardware kit are ruled out. Buy only exact sample/spec-matched pieces."
tool_brake_fuel_line_cutter_bender_flaring_kit,06c_brake_system,brake_system,"Brake/fuel hard-line cutter, hand bender, deburrer, and flaring kit",,PKR,not_required,not_required_split_to_component_tool_rows,local tool market / Daraz / Toolsmart,,,user_update|web_search|docs_brake_suspension_order_links|gmail,user_update_2026-05-04_line_shaping_tool_needed|user_update_2026-05-04_daraz_pipe_bender_order|https://4lifetimelines.com/products/master-flaring-tool-set-sae-double-iso-bubble-flares|docs/brake-suspension-order-links-20260503.md|gmail_msg_19df40dbc5116bb3|gmail_order_TM25550|user_update_2026-05-27_inventory_markoff_review,not_applicable,not_required,,"Suppressed as a duplicate aggregate. Separate rows now carry the real state: Daraz pipe bender is received; Harden mini tube cutter and PARD flaring/cutting kit are received-candidates pending physical fit check; dedicated 4.75 mm bender is conditional reopen only; deburrer/reamer remains the only active small-tool gap unless the delivered kit includes one. Amir local run 2026-05-27 is for 25 ft 3/16 in brake tube only, not a duplicate all-in-one tool kit."
part_brake_booster_servo_44610_60050,06c_brake_system,brake_system,Brake vacuum booster servo - dual diaphragm 44610-60050 market scout,,PKR,planned,local_market_quote_and_sample_match,Bilal Ganj / Montgomery Road / Land Cruiser House / brake servo rebuilder,,,user_update|web_search|data_brake_system_requirements|docs_brake_parts_pakistan,user_update_2026-05-04_front_disc_rear_drum_booster_sourcing|BR-SYS-003|docs/brake-parts-pakistan-acquisition-20260503.md,not_paid,not_ordered,,"Market scout / quote only: confirmed architecture is front discs and rear drums. Target Toyota 44610-60050 tandem/dual-diaphragm booster for 9/1975-7/1980 J40/FJ40/BJ40 front-disc setup; compatible 44610-60100/44610-60180 only if physical mounting, pushrod, clevis, master-cylinder seat/depth, check valve/grommet, and clearance match. Prefer new or professionally remanufactured; local used unit must pass bench vacuum hold test and show no brake-fluid contamination. Reject 44610-60040 single/drum and later 44610-60160 unless sample-matched and approved."
part_dot3_brake_fluid_autohub_6x354ml,06c_brake_system,brake_system,DOT 3 brake fluid x6 - Autohub agreed replacement/substitution received,5349,PKR,received,received,Autohub,62228,2026-05-06,gmail|user_update,gmail_msg_19def26c095be6e3|gmail_order_1762228|autohub_order_62228|bank_alert_19def26f0ee43471|gmail_msg_19df71b7d1c14a42|gmail_msg_19df81f2b45fe7de|blueex_tracking_AhubRider|user_update_2026-05-08_brake_fluid_replacement_arrived,paid,received,,"Autohub order 1762228 / order number 62228 confirmed 2026-05-03 for DOT 3 brake fluid x6, subtotal PKR 5100 plus PKR 249 shipping, total PKR 5349. Shipment emails on 2026-05-05 conflicted on Lion DOT-3 x6 versus STP BRAKE FLUID DOT 3 x6, and the user confirmed on 2026-05-08 that the replacement/substitution was agreed and the brake fluid has arrived. Treat as received DOT 3 stock for brake/clutch bleeding; before use, verify six sealed fresh bottles, actual brand/label, DOT 3 rating, and unbroken caps."
part_mech_clutch_master_slave_refresh,05_mechanical_baseline,mechanical_baseline,Clutch hydraulic refresh - master/slave plus new flex hose and 1500 mm hard-line allowance,,PKR,planned,next_phase_purchase,,,,user_plan_update,user_plan_2026-04-12_engine_bay_review,not_paid,not_ordered,,"MECH INSPECT THEN REPLACE if leakage, pedal sink, or seized seals. The clutch hydraulic hose/line scope now assumes new replacement: use RPO-CLUTCH-001A/B for a new complete clutch flex assembly and new 1500 mm brake/clutch-rated hard-line blank; match master/slave port thread, flare/seat, flex length, hard-line OD, and final route length."
tool_harden_cup_wire_brush_100mm_m14,03_body_chassis,body_chassis,Harden Cup Wire Brush With NutSize100mm x M14x2.0,2920,PKR,received_candidate,received_candidate,Toolsmart.pk,TM25240,,gmail|user_update,gmail_msg_19d852aa76c4a57e|gmail_order_TM25240|shopify_order_d0c25d9c64d70f2d5bef2c20a55fa3e7,paid,needs_confirmation,,"Toolsmart order #TM25240 confirmed 2026-04-13 from Shopify order link d0c25d9c64d70f2d5bef2c20a55fa3e7; quantity 2 line total PKR 2920. Fulfillment/review emails exist but local receipt photo is still not attached. | Gmail recheck 2026-05-12 found TM25240 order confirmation plus post-fulfillment review emails for the same order, but no item-specific delivery email for this line; because other TM25240 welding lines are received, physically verify this line on the shelf before rebuying or using."
tool_wadfow_abrasive_metal_grinding_disc_wac1353,03_body_chassis,body_chassis,Wadfow Abrasive metal grinding disc WAC1353,1440,PKR,received_candidate,received_candidate,Toolsmart.pk,TM25240,,gmail|user_update,gmail_msg_19d852aa76c4a57e|gmail_order_TM25240|shopify_order_d0c25d9c64d70f2d5bef2c20a55fa3e7,paid,needs_confirmation,,"Toolsmart order #TM25240 confirmed 2026-04-13 from Shopify order link d0c25d9c64d70f2d5bef2c20a55fa3e7; quantity 3 line total PKR 1440. Fulfillment/review emails exist but local receipt photo is still not attached. | Gmail recheck 2026-05-12 found TM25240 order confirmation plus post-fulfillment review emails for the same order, but no item-specific delivery email for this line; because other TM25240 welding lines are received, physically verify this line on the shelf before rebuying or using."
tool_harden_50lb_magnetic_welding_holder_765050,03_body_chassis,body_chassis,Harden 50LB Magnetic Welding Holder 765050,4760,PKR,received,received,Toolsmart.pk,TM25240,,gmail|user_update,gmail_msg_19d852aa76c4a57e|gmail_order_TM25240|shopify_order_d0c25d9c64d70f2d5bef2c20a55fa3e7|user_update_2026-05-02_toolsmart_tm25240_welding_items_received,paid,received,,Toolsmart order #TM25240 confirmed 2026-04-13 from Shopify order link d0c25d9c64d70f2d5bef2c20a55fa3e7; quantity 4 line total PKR 4760. Fulfillment/review emails exist but local receipt photo is still not attached. User confirmed received on 2026-05-02.
tool_total_welding_leather_gloves_16_tsp15161,03_body_chassis,body_chassis,"Total Welding leather gloves 16"" TSP15161",5280,PKR,received,received,Toolsmart.pk,TM25240,,gmail|user_update,gmail_msg_19d852aa76c4a57e|gmail_msg_19ddcc60fed835a5|gmail_order_TM25240|shopify_order_d0c25d9c64d70f2d5bef2c20a55fa3e7|user_update_2026-05-02_toolsmart_tm25240_welding_items_received,paid,received,,Toolsmart order #TM25240 confirmed 2026-04-13 from Shopify order link d0c25d9c64d70f2d5bef2c20a55fa3e7; quantity 2 line total PKR 5280. Review email 2026-04-30 references this exact item; local receipt photo is still not attached. User confirmed received on 2026-05-02.
tool_wadfow_auto_darkening_welding_helmet_wwh3503,03_body_chassis,body_chassis,Wadfow Auto-darkening welding helmet WWH3503,8710,PKR,received,received,Toolsmart.pk,TM25240,,gmail|user_update,gmail_msg_19d852aa76c4a57e|gmail_msg_19dcd4fe9fa2eeee|gmail_order_TM25240|shopify_order_d0c25d9c64d70f2d5bef2c20a55fa3e7|user_update_2026-05-08_weld_helmet_arrived,paid,received,,"Toolsmart order #TM25240 confirmed 2026-04-13 from Shopify order link d0c25d9c64d70f2d5bef2c20a55fa3e7; quantity 1 line total PKR 8710. Review email 2026-04-27 references this exact item; local receipt photo is still not attached. | User confirmed on 2026-05-08 that the welding helmet has arrived. Receipt check: test auto-darkening, sensitivity/delay controls, battery/solar condition, headband adjustment, and lens/cover condition before welding."
tool_total_inverter_mma_welding_machine_tw220069,03_body_chassis,body_chassis,Total Inverter MMA welding machine TW220069,55100,PKR,received,received,Toolsmart.pk,TM25240,,gmail|user_update,gmail_msg_19d852aa76c4a57e|gmail_msg_19dbdd660bbcfbee|gmail_order_TM25240|shopify_order_d0c25d9c64d70f2d5bef2c20a55fa3e7|user_update_2026-05-02_toolsmart_tm25240_welding_items_received,paid,received,,Toolsmart order #TM25240 confirmed 2026-04-13 from Shopify order link d0c25d9c64d70f2d5bef2c20a55fa3e7; quantity 1 line total PKR 55100. Review email 2026-04-24 references this exact item; local receipt photo is still not attached. User confirmed received on 2026-05-02.
tool_total_wrecking_bar_600mm_tht431242,00_site_setup,site_setup,Total Wrecking bar 600mm THT431242,2860,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,Paid Toolsmart order dated 2026-05-01; part of the PKR 94510 order for chassis lift/clean/suspension work. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use.
tool_wadfow_pressure_sprayer_wrs1550,00_site_setup,site_setup,Wadfow Pressure sprayer WRS1550,2500,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,Paid Toolsmart order dated 2026-05-01; 5L sprayer for water-based degreaser application during chassis/engine/transmission cleaning. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use.
tool_harden_spring_clamp_set_4in_6pc,00_site_setup,site_setup,Harden 6Pc x 4 inch Spring Clamp Set,1200,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,"Paid Toolsmart order dated 2026-05-01; clamp set for holding pads, small parts, and temporary setup during cleaning/bodywork. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use."
tool_harden_white_rubber_mallet_700g_590437,00_site_setup,site_setup,Harden White Rubber Mallet with Fiberglass Handle 700g 590437,2380,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,Paid Toolsmart order dated 2026-05-01; soft mallet for non-marring persuasion and aluminium/bodywork shaping. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use.
tool_ingco_dead_blow_mallet_2lb_hdbm08028,00_site_setup,site_setup,Ingco Dead blow mallet 2lb HDBM08028,2050,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,Paid Toolsmart order dated 2026-05-01; dead blow mallet for controlled non-rebound strikes during suspension/bodywork setup. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use.
tool_wadfow_body_fender_hammer_set_whz1d07,00_site_setup,site_setup,Wadfow 7 Pcs Body And Fender Hammer Set WHZ1D07,9870,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,Paid Toolsmart order dated 2026-05-01; hammer and dolly set for aluminium/body panel shaping. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use.
