entry_id,phase,workstream,item,status,procurement_stage,action_bucket,amount,amount_status,has_confirmed_amount,vendor,product_link,evidence_ref,overlap_group_id,overlap_group_label
part_front_rotor_service_pair,06c_brake_system,brake_system,Front vented rotors - two new matched rotors replaced as a pair,required,runner_spec_controlled,buy_now,,missing,no,Local Toyota / Land Cruiser parts counter / brake parts shop,,BR-FRONT-003|user_update_2026-08-16_front_brake_parts_confirmed_required,,
part_front_brake_hose_pair,06c_brake_system,brake_system,Front flexible hoses - lower wheel hoses x2 plus upper/frame hose x1 only if fitted,required,runner_spec_controlled,buy_now,,missing,no,Montgomery Road brake hydraulic hose shop / Toyota-Land Cruiser parts counter,,BR-FRONT-004|user_update_2026-08-16_front_brake_parts_confirmed_required,,
part_brake_master_reservoir_refresh,06c_brake_system,brake_system,Brake master cylinder candidate order - ULTIMA UFM-1041 x1; reservoir/proportioning still inspect,ordered,ordered_pending_delivery,ordered_waiting_arrival,6307,confirmed,yes,PakWheels AUTOSTORE,,BR-SYS-001|20260331_224409|20260331_224423|gmail_msg_19e5e217925bd4c7|gmail_order_1075298|gmail_msg_19e88fa7035750dd|gmail_cancel_1075421|gmail_msg_19e8e727ef0410d4|leopards_KI7535728644,,
part_brake_booster_servo_44610_60050,06c_brake_system,brake_system,Existing brake vacuum booster - retain; optional professional refurbishment only,not_required,not_required_optional_refurbishment_only,cancelled_or_not_required,,not_required,no,Existing fitted booster / professional brake-servo rebuilder,,BR-SYS-003|user_update_2026-07-29_brake_booster_confirmed_fine_cosmetic_tidy_only|user_update_2026-08-16_booster_scout_closed_optional_refurbishment_only,,
part_dot3_brake_fluid_autohub_6x354ml,06c_brake_system,brake_system,DOT 3 brake fluid x6 - Autohub agreed replacement/substitution received,received,received,completed_or_received,5349,confirmed,yes,Autohub,,gmail_msg_19def26c095be6e3|gmail_order_1762228|autohub_order_62228|bank_alert_19def26f0ee43471|gmail_msg_19df71b7d1c14a42|gmail_msg_19df81f2b45fe7de|blueex_tracking_AhubRider|user_update_2026-05-08_brake_fluid_replacement_arrived,,
part_brake_clutch_475_hard_line_stock_full_vehicle_20260514,06c_brake_system,brake_system,Brake/clutch hard-line tube stock candidate - Altivox 3/16 in 25 ft kit with 28 fittings,received_candidate,received_candidate,needs_confirmation,35496,confirmed,yes,Ubuy,,user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list|HLS-15|HLS-19|BR-REAR-002|RP-BRAKE-001|RP-CLUTCH-001|docs/brake-line-cheap-sourcing-20260524.md|docs/pakistan-brake-piping-handbrake-sources-20260524.md|web_sna_industries_steel_brake_pipes_brake_hoses|gari_lahore_mild_steel_hydraulic_brake_pipe_reference|fedhill_25ft_cunifer_reference|fcp_euro_25ft_cunifer_reference|user_update_2026-05-24_price_brake_lines_before_other_parts|user_update_2026-05-27_amir_brake_tube_purchase_run|docs/amir-montgomery-road-shopping-list-20260527.md|user_update_2026-05-28_procured_by_amir|gmail_msg_19e88d9b5b2e0cca|ubuy_order_1622606272102|user_update_2026-06-18_copper_tubing_arrived|user_update_2026-06-18_rear_wheel_cylinder_clarification,,
part_brake_clutch_hard_line_fittings_20260514,06c_brake_system,brake_system,Brake/clutch hard-line flare nuts and fitting assortment - match old threads and seats,planned_buy_anyway,buy_spare_set_sample_match_before_install,unclear,,missing,no,local brake hydraulic pipe specialist,,user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list|HLS-15|HLS-19|BR-CAPTURE-001|20260514_111300_user_brake_flare_side_view|docs/brake-line-cheap-sourcing-20260524.md|user_update_2026-05-24_price_brake_lines_before_other_parts|user_query_2026-06-19_flare_nut_connectors_order_check|user_update_2026-06-19_buy_flare_tube_nuts_anyway,,
part_brake_hydraulic_tees_unions_splitters_20260514,06c_brake_system,brake_system,Brake hydraulic splitter T-union and inline union replacement set,received_candidate,received_candidate,needs_confirmation,,missing,no,on-hand brake tee/union stock / old-location sample match,,user_update_2026-05-14_rear_axle_splitter_purchase_list|BR-REAR-002|BR-REAR-003|BR-SYS-001|BR-CAPTURE-001|docs/brake-line-cheap-sourcing-20260524.md|user_update_2026-05-24_price_brake_lines_before_other_parts|user_update_2026-05-30_on_hand_pclips_uclips_brake_tees,,
part_brake_flex_hose_retaining_clip_pack_20260514,06c_brake_system,brake_system,Brake flex-hose retaining U-clips and bracket hardware pack,received_candidate,received_candidate,needs_confirmation,,missing,no,on-hand brake hose U-clip stock / original bracket location match,,user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list|HLS-17|BR-FRONT-004|BR-REAR-003|docs/rear-drum-brake-buy-sheet-20260524.md|user_update_2026-05-30_on_hand_pclips_uclips_brake_tees,,
part_brake_clutch_line_support_clamps_full_vehicle_20260514,06c_brake_system,brake_system,"Full vehicle brake/clutch line support pack - P-clips, clamp-on axle supports, edge protection",received_candidate,received_candidate,needs_confirmation,,missing,no,on-hand P-clip and support stock / original line-route match,,user_update_2026-05-14_clamp_on_line_supports|HLS-16|BR-REAR-006|docs/rear-drum-brake-buy-sheet-20260524.md|user_update_2026-05-30_on_hand_pclips_uclips_brake_tees,,
part_clutch_flex_hose_assembly_20260514,06c_brake_system,brake_system,Clutch hydraulic flex hose assembly - complete crimped hose by sample,planned,spec_needed_before_order,needs_spec_before_order,,missing,no,brake/clutch hydraulic hose supplier,,user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list|HLS-18|RP-CLUTCH-001,,
part_clutch_hard_line_fittings_20260514,06c_brake_system,brake_system,Clutch hard-line fitting set and route release - 4.75 mm hydraulic line,planned,spec_needed_before_order,needs_spec_before_order,,missing,no,brake/clutch hydraulic pipe specialist,,user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list|HLS-19|RP-CLUTCH-001,,
part_clutch_master_slave_cylinders_20260514,06c_brake_system,brake_system,Clutch master cylinder candidates - Trupart FM-1246 x2; slave cylinder still inspect,ordered,ordered_partial_pending_delivery,ordered_waiting_arrival,7494,confirmed,yes,PakWheels AUTOSTORE,,user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list|RP-CLUTCH-001|gmail_msg_19e5e217925bd4c7|gmail_order_1075298|gmail_msg_19e738813f17b21a|gmail_order_1076462|gmail_msg_19e845e2066cb973|leopards_KI7535728645|gmail_msg_19e849773712523b|leopards_KI7535715250,,
part_rear_parking_brake_cable_set,06c_brake_system,brake_system,FJ40 BJ-40 Toyota Land Cruiser hand brake cable,received,received_candidate_or_buy_missing_sections,completed_or_received,5795,confirmed,yes,Daraz / Vintage Jeep Parts,,BR-REAR-001|20260501_194305_gp_EllBGvXA|20260501_194322_gp_XuRtjN4w|20260512_072723_gp_r9KEkOdg|20260512_072742_gp_uSvGBUiA|20260512_072947_gp_bNB9GvHA|toyota_46410-60092_reference|cruiserparts_46410-60092_reference|web_mustakbil_sna_auto_control_cables|docs/pakistan-brake-piping-handbrake-sources-20260524.md|gmail_msg_19e5e241f244eee6|gmail_order_243701549680938|bank_alert_19e5e24ab832b0b7|user_update_2026-05-26_hand_brake_cable_received|gmail_msg_19e6365b0b6ff3b2|gmail_delivery_243701549680938|user_update_2026-06-19_long_handbrake_cable_wheel_end_parts_needed|user_update_2026-06-19_replace_all_handbrake_springs|user_update_2026-06-19_handbrake_cable_definite_need|user_request_2026-06-19_handbrake_buy_links_all_parts,,
part_rear_parking_brake_attachment_hardware_20260527,06c_brake_system,brake_system,Rear parking-brake wheel-end attachment hardware and spring set - clevis/equalizer/return springs/clips,partial_bill_lines_recorded,lever_springs_received_remaining_hardware_open,unclear,,missing,no,Aamir runner / local brake parts or hardware supplier / written spec or mechanic-labelled sample required,,BR-REAR-009|BR-REAR-001|BR-REAR-007|part_rear_parking_brake_cable_set|user_update_2026-05-27_required_purchase_line_cleanup|user_update_2026-05-27_gettable_local_brake_items|user_update_2026-05-27_aamir_runner_not_mechanic|user_update_2026-05-27_spec_controlled_runner_purchase|docs/brake-runner-spec-capture-20260528.md|user_update_2026-05-28_rear_parking_brake_back_section_photos|user_update_2026-06-19_long_handbrake_cable_wheel_end_parts_needed|user_update_2026-06-19_replace_all_handbrake_springs|20260710_103424_gp_Ab1ltlRw|20260710_103434_gp_go5dJG6w|photo_import_20260710T232017|20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv,,
part_rear_axle_hard_brake_lines,06c_brake_system,brake_system,Rear axle brake hard-line pair - 4.75 mm / 3/16 in tube with fittings by flare/thread,planned,spec_needed_before_order,needs_spec_before_order,,missing,no,,,BR-REAR-002|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260514_100647_gp_foDr3ymA,,
part_rear_center_brake_flex_hose,06c_brake_system,brake_system,Rear center frame-to-axle brake flex hose - local/catalog first using 553-103 reference,planned,purchase_ready_local_catalog_first_pending_sample_match,buy_now,,missing,no,local brake hose/Toyota parts supplier,,BR-REAR-003|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|user_chat_2026-05-23_rear_drum_open|cruisercorps_553-103_reference_only|gmail_import_2026-05-24_no_brake_order|user_update_2026-05-24_local_only_no_expensive_imports,,
part_rear_brake_shoes_hardware,06c_brake_system,brake_system,Rear brake shoes/friction set - PakWheels K-2255-N/Y received but wrong width for project rear brakes; spring hardware separate,received_wrong_fit_return_exchange_required,return_exchange_required,unclear,20183,confirmed,yes,PakWheels AUTOSTORE,,BR-REAR-005|20260524_025547_gp_yCvA0bxA|20260524_025532_gp_YlEZxOmQ|gmail_order_1075298|gmail_cancel_1075421|leopards_KI7535728644|user_update_2026-06-19_new_rear_brake_shoes_on_hand|20260722_000008_user_k2255_brake_shoe_wrong_width_fit_check|docs/rear-brake-shoe-fitment-and-purchase-control-20260722.md|mk_kashiyama_catalog_2024,,
part_rear_brake_shoes_correct_k2221_20260722,06c_brake_system,brake_system,Correct rear brake shoe axle set - MK Yellow K-2221-N/Y / Toyota 04494-60010 or 04494-60011,purchase_ready_exchange_preferred,purchase_ready_exchange_preferred,buy_now,5607,current_list_price_excluding_shipping,no,GariParts.com,https://gariparts.com/products/k-2221-n-y,20260722_000008_user_k2255_brake_shoe_wrong_width_fit_check|docs/rear-brake-shoe-fitment-and-purchase-control-20260722.md|mk_kashiyama_catalog_2024|gariparts_k2221_live_listing_20260722|gariparts_shipping_policy_20260722,,
part_rear_drum_spring_hold_down_hardware_20260527,06c_brake_system,brake_system,Rear drum hardware kit - Centric 116971-05110530 1960-1980 Toyota Land Cruiser,received_candidate,received_candidate,needs_confirmation,,missing,no,Amir / local brake parts supplier,,BR-REAR-007|20260524_025547_gp_yCvA0bxA|20260524_025532_gp_YlEZxOmQ|20260524_025515_gp_zEaIZo5Q|20260524_025414_gp_VsFMrBNQ|part_rear_brake_shoes_hardware|user_update_2026-05-27_rear_drum_parts_extrapolated|user_update_2026-05-27_gettable_local_brake_items|user_update_2026-05-27_aamir_runner_not_mechanic|user_update_2026-05-27_spec_controlled_runner_purchase|docs/brake-runner-spec-capture-20260528.md|user_update_2026-05-28_rear_parking_brake_back_section_photos|user_update_2026-05-28_procured_by_amir|user_update_2026-05-28_procured_by_amir_addendum,,
part_rear_brake_line_cable_clips,06c_brake_system,brake_system,Rear line/cable support pack - brake-line clips cable retainers and rubber-lined P-clips,received_candidate,received_candidate,needs_confirmation,,missing,no,on-hand rear line/cable clip stock / original rear route match,,BR-REAR-006|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260512_072730_gp_jSK3r3bg|20260512_072929_gp_bpHkNO2Q|20260512_072947_gp_bNB9GvHA|user_update_2026-05-24_local_only_no_expensive_imports|user_update_2026-05-30_on_hand_pclips_uclips_brake_tees,,
part_mech_engine_mount_set,05_mechanical_baseline,mechanical_baseline,Engine mount inspection note - no active purchase,not_required,not_required_no_engine_removal_scope,cancelled_or_not_required,,missing,no,,,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-03_no_engine_lift_baseline|user_update_2026-05-04_no_engine_removal_scope_parts_trim,,
part_mech_clutch_master_slave_refresh,05_mechanical_baseline,mechanical_baseline,Clutch hydraulic refresh aggregate - superseded by explicit brake-system clutch rows,not_required,not_required_superseded_by_explicit_clutch_rows,cancelled_or_not_required,,missing,no,,,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list,,
part_evaporust_5l,03_body_chassis,body_chassis,Evapo-Rust 5 Litre Heavy Duty Rust Remover,received,received,completed_or_received,,missing,no,7mart,,user_update_2026-04-22_evaporust_delivered|INV-0031,,
part_nylon_fiber_wool_polishing_disc_sets_2x,03_body_chassis,body_chassis,Nylon fiber polishing disc and wool buffing polishing disc set (3pcs) plus drill adapter and grinder nut for metals x2,received,received,completed_or_received,2188,confirmed,yes,Daraz,,user_update_2026-04-24_wirecup_schedule_parts_update|gmail_msg_19dbbce97316517e|gmail_order_241938794080938|photo_20260424_part_nylon_fiber_wool_polishing_disc_sets_2x_daraz_241938794080938.jpg|gmail_msg_19dd86b5fbb89675|gmail_delivery_241938794080938,,
part_autohub_grez_off_hd_degreaser_32oz,03_body_chassis,body_chassis,GREZ OFF HD DEGREASER - Spray Nine (32 oz.),received,received,completed_or_received,3250,confirmed,yes,Autohub,,user_update_2026-04-28_autohub_order_62074|user_update_2026-04-29_autohub_cleaners_received|gmail_msg_19dcbfb32e6a25f5|gmail_msg_19dcf4539d6347c5|gmail_order_1762074,,
part_autohub_diss_apc_cleaner_5l,03_body_chassis,body_chassis,DISS (APC) All Purpose Cleaner 5L,received,received,completed_or_received,4999,confirmed,yes,Autohub,,user_update_2026-04-28_autohub_order_62074|user_update_2026-04-29_autohub_cleaners_received|gmail_msg_19dcbfb32e6a25f5|gmail_msg_19dcf4539d6347c5|gmail_order_1762074,,
part_daraz_jubilee_hose_clip_assortment_30pc,05_mechanical_baseline,mechanical_baseline,Jubilee hose clip assortment - 10 pc fuel line/diesel/petrol/coolant clamp packs x3,received,received,completed_or_received,2390,confirmed,yes,Daraz / Gravax corporation,https://www.daraz.pk/products/i645582306-s3011629985.html?urlFlag=true&mp=1 | https://www.daraz.pk/products/i645582306-s3011629988.html?urlFlag=true&mp=1 | https://www.daraz.pk/products/i645582306-s3011629989.html?urlFlag=true&mp=1,gmail_msg_19de62bcdb1080ff|gmail_order_242365766580938|gmail_msg_19e021d07abdead1|gmail_delivery_242365766580938,,
part_cavity_wax,03_body_chassis,body_chassis,HB Body U900 cavity wax spray 400ml x2,received,received,completed_or_received,4998,confirmed,yes,Autohub,https://autohub.pk/products/hb-body-u900-cavity-wax-spray-u900-400ml,user_update_2026-05-02_autohub_prep_solvent_cavity_wax_order|gmail_msg_19de69d1f1e3d70a|gmail_order_1762192|autohub_order_62192|user_update_2026-05-08_all_remaining_autohub_orders_arrived|user_update_2026-05-11_2x_u9000_cavity_wax_received|gmail_msg_19e0c5bc0f1cf25e|blueex_tracking_AhubRider,,
part_cabin_compact_fuse_boxes,04_electrical_reset,electrical_reset,Compact cabin fuse protection - reuse 12-way plus buy one compact OEM add-on,candidate_photos_added,candidate_photos_added_cost_missing,unclear,,missing,no,Bilal Ganj / Montgomery Road compact OEM fuse donor supplier / OLX Mehran-Alto donor lead,,user_update_2026-05-03_cabin_fuse_boxes_not_ordered|workbook_parts_row_55_relay_block_received|workbook_parts_row_57_wrong_item_not_bought|user_reference_image_2026-05-03_compact_internal_fuse_box|user_front_rear_fuse_block_images_2026-05-04|docs/cabin-fuse-box-acquisition-20260503.md|20260710_164646_gp_B14r1TNQ|20260710_164801_gp_UBVIEcRw|20260710_164806_gp_fl9SjL8Q|photo_import_20260710T232017,,
service_local_3d_printing_fabrication_prototypes,04b_fabrication_handoff,fabrication_handoff,MIDI holder plastic underlay / subplate quote,fabrication_controlled,not_required_under_fabrication,cancelled_or_not_required,,missing,no,local plastic CNC/router or 3D printing service,,user_update_2026-05-04_scouting_3d_print_fabricated_items|docs/fabrication-handoff-index.md|data/manual/fabrication_handoff_requirements.csv,,
part_daraz_clear_pvc_bleed_hose_2m_20260504,06c_brake_system,brake_system,2meter Clear PVC Hose Tube pipe ID7mm OD10mm transparent vinyl tubing,received,received,completed_or_received,227,confirmed,yes,Daraz / GoBazaar.pk,,user_update_2026-05-04_clear_bleed_hose_order|gmail_msg_19df408f0591f0c1|gmail_msg_19e021d05ca94bc4|gmail_order_242508745080938|gmail_delivery_242508745080938,,
part_daraz_nitrile_gloves_black_l_100pc_20260504,06c_brake_system,brake_system,Safety Black Disposable Nitrile gloves 100 PCs Box - black large,received,received,completed_or_received,2333,confirmed,yes,Daraz,,user_update_2026-05-04_nitrile_gloves_order|gmail_msg_19df408f2cc8e480|gmail_order_242508745280938|user_update_2026-05-14_nitrile_gloves_received,,
part_chassis_masking_plugs_tape_solvent_wipes,03b_chassis_fixing,chassis_fixing,Chassis coating masking pack - Ultra-cloth solvent-safe wipes and masking tape,received,received,completed_or_received,7099,confirmed,yes,Autohub + Autostore.pk,,user_update_2026-05-08_chassis_raptor_masking_consumables_needed|user_update_2026-05-08_chassis_masking_tape_wipes_purchased|user_update_2026-05-11_ultra_cloth_masking_tape_received|gmail_msg_19e07889134f5cb5|gmail_order_1762336|gmail_msg_19e0c5bf0525eaf0|blueex_tracking_AhubRider|bank_alert_19e0788ae42cca42|gmail_msg_19e078ab2e5df2f2|autostore_order_80788,,
part_aliexpress_waterproof_relay_5pin_40a_6pc_20260511,04_electrical_reset,electrical_reset,Waterproof 5-pin 40A automotive relay pack - 5PIN 40A DC12V x6,received,received,completed_or_received,8196,confirmed,yes,AliExpress,,gmail_msg_19e10f7bc91fba44|gmail_msg_19e161ddf7117e32|gmail_order_3070231697837489|user_update_2026-05-13_relay_pack_arrived,switch_options,Switch inventory
part_fabrication_raw_mild_steel_plate_3mm_20260513,04b_fabrication_handoff,fabrication_handoff,3.0 mm mild-steel sheet plus 90-degree angle/L-section stock for compact battery tray/access ladder,fabrication_controlled,not_required_under_fabrication,cancelled_or_not_required,,estimate,no,local steel stockholder / sheet-metal shop,,data/manual/fabrication_raw_material_estimates.csv|data/manual/fabrication_metal_stock_requirements.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|docs/fabrication-metal-stock-list-20260514.md|data/manual/fabrication/battery_power_carrier_mount_rev_a/fabricator_cut_list.csv,,
part_fabrication_raw_mild_steel_plate_4mm_20260513,04b_fabrication_handoff,fabrication_handoff,4.0 mm mild-steel plate plus structural 90-degree angle/L-section stock for compact battery saddle/upright/offset bars and EPS adapter trials,fabrication_controlled,fabrication_quote_ready,unclear,,estimate,no,local steel stockholder / sheet-metal shop,,data/manual/fabrication_raw_material_estimates.csv|data/manual/fabrication_metal_stock_requirements.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|docs/fabrication-metal-stock-list-20260514.md|data/manual/fabrication/battery_power_carrier_mount_rev_a/fabricator_cut_list.csv,,
part_fabrication_raw_aluminium_plate_3mm_20260513,04b_fabrication_handoff,fabrication_handoff,"3.0 mm 5052-H32 aluminium sheet for MIDI enclosure, Relay Rev D base, and cutoff electrical plates",fabrication_controlled,not_required_under_fabrication,cancelled_or_not_required,,estimate,no,local aluminium stockholder / sheet-metal shop,,data/manual/fabrication_raw_material_estimates.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|data/manual/fabrication/midi5_enclosure_rev_d/README.md|data/manual/fabrication/battery_power_carrier_mount_rev_a/README.md|data/manual/fabrication/relay_mount_rev_d/README.md,switch_options,Switch inventory
part_fabrication_raw_electrical_plastic_sheet_20260513,04b_fabrication_handoff,fabrication_handoff,Electrical insulating plastic/G10 sheet - MIDI 5.0 mm board and relay 3.0 mm sheet,fabrication_controlled,not_required_under_fabrication,cancelled_or_not_required,,estimate,no,local plastic CNC/router or sheet supplier,,data/manual/fabrication_raw_material_estimates.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|data/manual/fabrication/midi5_enclosure_rev_d/README.md|data/manual/fabrication/relay_mount_rev_d/README.md,switch_options,Switch inventory
part_fabrication_raw_epdm_sheet_small_isolators_20260513,04b_fabrication_handoff,fabrication_handoff,3-5 mm EPDM/SBR sheet for G0 guard-holder and battery anti-chafe pads,fabrication_controlled,fabrication_quote_ready,unclear,,estimate,no,local rubber sheet supplier / Longman fallback,,data/manual/fabrication_raw_material_estimates.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|data/manual/fabrication/na_cooling_connector_arms_rev_o/fabricator_cut_list.csv,,
part_tub_repair_steel_sheet_1_2mm_20260513,03_body_chassis,body_chassis,1.2 mm cold-rolled mild-steel sheet for tub skin/floor patch plates,fabrication_controlled,not_required_under_fabrication,cancelled_or_not_required,,estimate,no,local steel stockholder / body-panel sheet supplier,,data/manual/fabrication_raw_material_estimates.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|docs/tub-off-refit-execution-plan.md|docs/j40_welding_execution_plan_20260419.md,,
part_tub_repair_steel_sheet_1_6mm_20260513,03_body_chassis,body_chassis,1.6 mm cold-rolled mild-steel sheet for heavier tub patch plates,fabrication_controlled,not_required_under_fabrication,cancelled_or_not_required,,estimate,no,local steel stockholder / body-panel sheet supplier,,data/manual/fabrication_raw_material_estimates.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|docs/tub-off-refit-execution-plan.md|docs/j40_welding_execution_plan_20260419.md,,
part_tub_mount_reinforcement_plate_3mm_20260513,03_body_chassis,body_chassis,3.0 mm mild-steel plate for tub body-mount backing and captive-nut repairs,fabrication_controlled,not_required_under_fabrication,cancelled_or_not_required,,estimate,no,local steel stockholder / sheet-metal shop,,data/manual/fabrication_raw_material_estimates.csv|docs/fabrication-raw-materials-procurement-estimate-20260513.md|docs/tub-off-refit-execution-plan.md|data/manual/body_mount_order_release_specs.csv,,
part_hvac_hidden_evaporator_blower_unit_20260514,07_interior_weatherproofing,ac_hvac_retrofit,Hidden compact evaporator core/case and outlet plenum for custom blower fitment,ordered,ordered_pending_delivery,ordered_waiting_arrival,36942,confirmed,yes,AliExpress,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|user_update_2026-05-30_cabin_ac_missing|workbook_parts_row_212|docs/hvac-evaporator-blower-sourcing-20260514.md|docs/amir-montgomery-road-shopping-list-20260527.md|gmail_msg_19e78b8a26f000c1|bank_alert_19e78b8dbe36d812|aliexpress_order_3073062248277489|gmail_msg_19e8cd7d9efb4afa|aliexpress_shipped_3073062248277489,,
part_hvac_alibaba_underdash_evaporator_sample_20260529,07_interior_weatherproofing,ac_hvac_retrofit,Alibaba under-dash A/C evaporator assembly sample - 12V heat/cool 4 vents,cancelled,not_required_cancelled,cancelled_or_not_required,45,cancelled,no,Alibaba Trade Assurance,,gmail_msg_19e76240ad0d5bc6|alibaba_order_302575831501027345|gmail_msg_19f10ae73a42cc4f|alibaba_cancel_302575831501027345,,
part_hvac_slim_louver_outlet_panel_20260514,07_interior_weatherproofing,ac_hvac_retrofit,Suzuki Cultus/Celerio circular chrome dashboard A/C grille outlets - 2-grille packs x2 / 4 physical vents,ordered,ordered_pending_delivery,ordered_waiting_arrival,4569,confirmed,yes,AL.Zain Mart / Daraz,https://www.daraz.pk/products/suzuki-cultus-dashboard-ac-grill-side-grill-2018-2024-chrome-suzuki-cultus-2017-2024-avk-dashboard-ac-grill-vent-chrome-1-grill-pc-suzuki-cultus-celerio-side-ac-grill-sides-ac-wings-2017-2023-i607758031.html,user_update_2026-08-02_four_ac_outlets_purchased|gmail_order_246057471480938|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/README.md,,
part_hvac_return_air_grille_filter_20260514,07_interior_weatherproofing,ac_hvac_retrofit,Hidden return-air grille and washable filter for evaporator intake,planned,purchase_ready,buy_now,,missing,no,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan,,
part_hvac_control_panel_20260514,07_interior_weatherproofing,ac_hvac_retrofit,Compact A/C control panel or integrated controls,planned,purchase_ready,buy_now,,missing,no,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_214,,
part_hvac_duct_defrost_hose_kit_20260514,07_interior_weatherproofing,ac_hvac_retrofit,"Measured HVAC duct branches, smooth vent/plenum adapters, and separate defrost/demist hose kit",planned,measurement_hold,buy_after_measurement,,missing,no,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_215|RUB-025|docs/hvac-ebu404-two-outlet-conversion-design-20260802.md|data/manual/hvac_system_requirements.csv,,
part_hvac_evaporator_drain_mount_kit_20260514,07_interior_weatherproofing,ac_hvac_retrofit,Evaporator drain hose and mounting/sealing kit,planned,purchase_ready,buy_now,,missing,no,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_216|RUB-024,,
part_hvac_parallel_flow_condenser_20260514,05_mechanical_baseline,ac_hvac_retrofit,Parallel-flow A/C condenser sized to core support,planned,purchase_ready,buy_now,,missing,no,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_217|user_update_2026-05-29_list_under_amir_mechanical_easy,,
part_hvac_receiver_drier_20260514,05_mechanical_baseline,ac_hvac_retrofit,Receiver-drier matched to R134a A/C layout,planned,purchase_ready,buy_now,,missing,no,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_218|user_update_2026-05-29_list_under_amir_mechanical_easy,,
part_hvac_trinary_switch_20260514,05_mechanical_baseline,ac_hvac_retrofit,Trinary pressure switch for A/C compressor and fan control,planned,purchase_ready,buy_now,,missing,no,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_219|user_update_2026-05-29_list_under_amir_mechanical_easy,switch_options,Switch inventory
part_hvac_barrier_hose_fittings_20260514,05_mechanical_baseline,ac_hvac_retrofit,A/C barrier hose and refrigerant-compatible fittings,planned,purchase_ready,buy_now,,missing,no,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_220|RUB-024|HLS-22|user_update_2026-05-29_list_under_amir_mechanical_easy,,
part_hvac_firewall_bulkhead_fittings_20260514,05_mechanical_baseline,ac_hvac_retrofit,A/C firewall bulkhead fittings and sealing grommets,planned,purchase_ready,buy_now,,missing,no,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_221|user_update_2026-05-29_list_under_amir_mechanical_easy,grommet_options,Grommet options
part_hvac_blower_clutch_fan_wiring_20260514,04_electrical_reset,ac_hvac_retrofit,"Relay, fuse, switch, and wiring pack for blower, compressor clutch, and condenser fan request",planned,purchase_ready,buy_now,,missing,no,local electrical / automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_222,switch_options,Switch inventory
part_hvac_r134a_oil_oring_charge_kit_20260514,05_mechanical_baseline,ac_hvac_retrofit,"HNBR O-rings, refrigerant oil, vacuum/leak test, and R134a charge setup",planned,purchase_ready,buy_now,,missing,no,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_224|RUB-024|user_update_2026-05-29_list_under_amir_mechanical_easy,,
