component_job_id,component_group,current_status,reconciliation_status,direct_match_count,indirect_match_count,direct_specific_components,indirect_specific_components,direct_date_range,indirect_date_range,example_direct_files,example_indirect_files,notes
chassis_missing_welded_bracket_survey_20260508,chassis_underside,targeted_welding_reported_complete_remaining_bracket_audit_pending,direct_photo_evidence,48,25,frame_rail_body_mount_and_crossmember_detail|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|rear_mid_frame_rail_and_hard_line_detail,engine_bay_chassis_interface|engine_powertrain_cleaning_baseline,2026-04-22 to 2026-05-12,2026-04-22 to 2026-05-12,20260422_004306_gp_vGlNr2UA.jpg|20260422_004311_gp_994KQ0Pw.jpg|20260422_004323_gp_JD88KuWQ.jpg|20260422_004323_gp_JD88KuWQ_2.jpg|20260422_004332_gp_7d5uYWQQ.jpg|20260422_004332_gp_7d5uYWQQ_2.jpg|20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg,20260422_004347_gp_WIy0j6zw.jpg|20260422_004347_gp_WIy0j6zw_2.jpg|20260422_004356_gp_vTFgPfAQ.jpg|20260422_004356_gp_vTFgPfAQ_2.jpg|20260422_004412_gp_OclpaTdg.jpg|20260422_004412_gp_OclpaTdg_2.jpg|20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg,"Existing body-off chassis photos provide the survey baseline, but the task remains open until current close-ups label every missing, wire-tied, or required bracket."
chassis_bracket_analysis_register_20260508,chassis_underside,as_built_repairs_recorded_validation_pending,direct_photo_evidence,55,25,battery_side_tray_structure_context|frame_rail_body_mount_and_crossmember_detail|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|front_support_radiator_pickups_context|rear_mid_frame_rail_and_hard_line_detail,engine_bay_chassis_interface|engine_powertrain_cleaning_baseline,2026-04-22 to 2026-05-29,2026-04-22 to 2026-05-12,20260422_004306_gp_vGlNr2UA.jpg|20260422_004311_gp_994KQ0Pw.jpg|20260422_004323_gp_JD88KuWQ.jpg|20260422_004323_gp_JD88KuWQ_2.jpg|20260422_004332_gp_7d5uYWQQ.jpg|20260422_004332_gp_7d5uYWQQ_2.jpg|20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg,20260422_004347_gp_WIy0j6zw.jpg|20260422_004347_gp_WIy0j6zw_2.jpg|20260422_004356_gp_vTFgPfAQ.jpg|20260422_004356_gp_vTFgPfAQ_2.jpg|20260422_004412_gp_OclpaTdg.jpg|20260422_004412_gp_OclpaTdg_2.jpg|20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg,"Use the existing body-off chassis photos as baseline evidence, then close this row only after a station-by-station bracket register records function, condition, evidence, and coating impact."
chassis_bracket_design_release_20260508,chassis_underside,released_repairs_reported_complete_as_built_validation_pending,direct_photo_evidence,43,33,battery_side_tray_structure_context|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|front_support_radiator_pickups_context|rear_mid_frame_rail_and_hard_line_detail,engine_bay_chassis_interface|engine_bay_overview|frame_rail_body_mount_and_crossmember_detail,2026-04-22 to 2026-05-29,2026-03-17 to 2026-05-01,20260422_004306_gp_vGlNr2UA.jpg|20260422_004311_gp_994KQ0Pw.jpg|20260422_004323_gp_JD88KuWQ.jpg|20260422_004323_gp_JD88KuWQ_2.jpg|20260422_004332_gp_7d5uYWQQ.jpg|20260422_004332_gp_7d5uYWQQ_2.jpg|20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,"Location photos support the bracket design baseline, but released sketches/templates with material, hole/stud, bend, datum, and clearance decisions are still required before fabrication."
chassis_bracket_fabrication_install_20260508,chassis_underside,targeted_welding_reported_complete_post_weld_qa_pending,direct_photo_evidence,39,25,frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|front_radiator_two_side_retention_20260722|front_winch_crossmember_structure_context_20260722|major_round_tube_structural_crossbar_reinstatement_20260722|rear_mid_frame_rail_and_hard_line_detail,engine_bay_chassis_interface|engine_powertrain_cleaning_baseline,2026-04-22 to 2026-07-22,2026-04-22 to 2026-05-12,20260422_004306_gp_vGlNr2UA.jpg|20260422_004311_gp_994KQ0Pw.jpg|20260422_004323_gp_JD88KuWQ.jpg|20260422_004323_gp_JD88KuWQ_2.jpg|20260422_004332_gp_7d5uYWQQ.jpg|20260422_004332_gp_7d5uYWQQ_2.jpg|20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg,20260422_004347_gp_WIy0j6zw.jpg|20260422_004347_gp_WIy0j6zw_2.jpg|20260422_004356_gp_vTFgPfAQ.jpg|20260422_004356_gp_vTFgPfAQ_2.jpg|20260422_004412_gp_OclpaTdg.jpg|20260422_004412_gp_OclpaTdg_2.jpg|20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg,"July 22 images show the second radiator arm and reinstated structural crossbar after fabrication. Physical work is reported complete; closure still needs close weld/geometry/clearance evidence, radiator dry fit, and primer/Raptor touch-in."
chassis_bracket_validation_release_20260508,chassis_underside,all_reported_welder_repairs_validation_and_coating_touch_in_pending,direct_photo_evidence,51,25,frame_rail_body_mount_and_crossmember_detail|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|front_radiator_two_side_retention_20260722|front_winch_crossmember_structure_context_20260722|major_round_tube_structural_crossbar_reinstatement_20260722|rear_mid_frame_rail_and_hard_line_detail,engine_bay_chassis_interface|engine_powertrain_cleaning_baseline,2026-04-22 to 2026-07-22,2026-04-22 to 2026-05-12,20260422_004306_gp_vGlNr2UA.jpg|20260422_004311_gp_994KQ0Pw.jpg|20260422_004323_gp_JD88KuWQ.jpg|20260422_004323_gp_JD88KuWQ_2.jpg|20260422_004332_gp_7d5uYWQQ.jpg|20260422_004332_gp_7d5uYWQQ_2.jpg|20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg,20260422_004347_gp_WIy0j6zw.jpg|20260422_004347_gp_WIy0j6zw_2.jpg|20260422_004356_gp_vTFgPfAQ.jpg|20260422_004356_gp_vTFgPfAQ_2.jpg|20260422_004412_gp_OclpaTdg.jpg|20260422_004412_gp_OclpaTdg_2.jpg|20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg,"Baseline and July 22 installed-work photos support the validation checklist. Final release still requires close weld/heat-affected-zone views, geometry and clearance measurements, radiator/isolator dry fit, and coating restoration."
front_radiator_bracket_repair_20260508,front_support,second_arm_welded_radiator_dry_fit_and_coating_pending,direct_photo_evidence,19,21,cooling_hoses_fan_belt_and_radiator_support|front_frame_horns_bumper_and_radiator_support|front_radiator_two_side_retention_20260722|front_support_radiator_pickups_context,engine_bay_chassis_interface|engine_bay_overview,2026-04-22 to 2026-07-22,2026-03-17 to 2026-04-23,20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg|20260422_004429_gp_4emWbTrA.jpg|20260422_004429_gp_4emWbTrA_2.jpg|20260422_004436_gp_yjCPMWTg.jpg|20260422_004436_gp_yjCPMWTg_2.jpg|20260430_215957_gp_2iBbUagw.jpg|20260430_220004_gp_C9oYiYmA.jpg,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,"July 22 front-structure evidence shows the second radiator arm present and reported welded. Fabrication is complete; closure still needs weld/heat-affected-zone closeups, side-to-side geometry, radiator/isolator dry fit, fan/shroud/hose/bonnet clearance, and coating touch-in."
front_radiator_two_side_retention_fabrication_20260508,front_support,second_arm_welded_alignment_and_radiator_fit_validation_pending,direct_photo_evidence,19,21,cooling_hoses_fan_belt_and_radiator_support|front_frame_horns_bumper_and_radiator_support|front_radiator_two_side_retention_20260722|front_support_radiator_pickups_context,engine_bay_chassis_interface|engine_bay_overview,2026-04-22 to 2026-07-22,2026-03-17 to 2026-04-23,20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg|20260422_004429_gp_4emWbTrA.jpg|20260422_004429_gp_4emWbTrA_2.jpg|20260422_004436_gp_yjCPMWTg.jpg|20260422_004436_gp_yjCPMWTg_2.jpg|20260430_215957_gp_2iBbUagw.jpg|20260430_220004_gp_C9oYiYmA.jpg,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,"The July 22 front-structure photo shows both radiator arms and supports the report that the second arm is welded in. Keep installation release open for weld inspection, pickup alignment, rubber isolation, radiator dry fit and fan/shroud/hose clearance."
battery_tray_holder_bracket_repair_20260508,engine_bay,battery_and_tray_measurements_imported,direct_photo_evidence,7,40,battery_side_tray_structure_context|existing_battery_mount_tray_measurements|installed_battery_dimension_reference,engine_bay_chassis_interface|engine_bay_overview|engine_powertrain_cleaning_baseline,2026-05-12 to 2026-05-17,2026-03-17 to 2026-05-12,20260512_100100_user_battery_side_tray_structure_context.png|20260517_194303_gp_5yuaRoaA.jpg|20260517_194313_gp_HolDWYeQ.jpg|20260517_194431_gp_4XVycxAg.jpg|20260517_194439_gp_K63N2nJw.jpg|20260517_194452_gp_ow8njPsw.jpg|20260517_194511_gp_QI0Ua2yQ.jpg,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,"Engine-bay overview photos show the battery-side location; May 17 adds actual installed-battery dimension and existing tray/mount ruler evidence, while underside foot condition and dry-fit pickup templates still need closure."
battery_power_carrier_mount_fabrication_20260508,engine_bay,actual_battery_and_mount_measurements_imported,direct_photo_evidence,7,21,battery_side_tray_structure_context|existing_battery_mount_tray_measurements|installed_battery_dimension_reference,engine_bay_chassis_interface|engine_bay_overview,2026-05-12 to 2026-05-17,2026-03-17 to 2026-04-23,20260512_100100_user_battery_side_tray_structure_context.png|20260517_194303_gp_5yuaRoaA.jpg|20260517_194313_gp_HolDWYeQ.jpg|20260517_194431_gp_4XVycxAg.jpg|20260517_194439_gp_K63N2nJw.jpg|20260517_194452_gp_ow8njPsw.jpg|20260517_194511_gp_QI0Ua2yQ.jpg,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,"Procurement photos document the MIDI/cutoff hardware separately; May 17 battery and existing tray measurements now provide the real carrier datum, but cardboard/flat-bar mock-up and final pickup release photos are still required before cutting."
engine_bay_mounting_scouting_pass_20260508,engine_bay,radiator_and_battery_measurements_imported_mount_template_required,direct_photo_evidence,40,6,battery_side_tray_structure_context|cooling_hoses_fan_belt_and_radiator_support|engine_bay_overview|existing_battery_mount_tray_measurements|front_frame_horns_bumper_and_radiator_support|front_support_radiator_pickups_context|installed_battery_dimension_reference,engine_bay_chassis_interface,2026-03-17 to 2026-05-29,2026-04-22,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,20260422_004347_gp_WIy0j6zw.jpg|20260422_004347_gp_WIy0j6zw_2.jpg|20260422_004356_gp_vTFgPfAQ.jpg|20260422_004356_gp_vTFgPfAQ_2.jpg|20260422_004412_gp_OclpaTdg.jpg|20260422_004412_gp_OclpaTdg_2.jpg,"Current photos are enough to start the radiator/battery/power-carrier plan; May 17 imports actual battery and tray/mount measurements, while cardboard mock-up, cable sweep, and pickup release checks remain open."
auxiliary_chassis_tabs_and_clip_brackets_20260508,chassis_underside,pre_coating_hold,direct_photo_evidence,15,20,frame_rail_body_mount_and_hard_line_detail|rear_mid_frame_rail_and_hard_line_detail,engine_bay_chassis_interface|front_frame_horns_bumper_and_steering_area,2026-04-22 to 2026-05-01,2026-04-22 to 2026-05-12,20260422_004306_gp_vGlNr2UA.jpg|20260422_004311_gp_994KQ0Pw.jpg|20260422_004323_gp_JD88KuWQ.jpg|20260422_004323_gp_JD88KuWQ_2.jpg|20260422_004332_gp_7d5uYWQQ.jpg|20260422_004332_gp_7d5uYWQQ_2.jpg|20260501_194026_gp_gjPjhxdA.jpg|20260501_194041_gp_6zRIFJUw.jpg,20260422_004347_gp_WIy0j6zw.jpg|20260422_004347_gp_WIy0j6zw_2.jpg|20260422_004356_gp_vTFgPfAQ.jpg|20260422_004356_gp_vTFgPfAQ_2.jpg|20260422_004412_gp_OclpaTdg.jpg|20260422_004412_gp_OclpaTdg_2.jpg|20260501_193841_gp_ZwpHFiMA.jpg|20260501_193847_gp_uHWO7Bdw.jpg,Hard-line and frame-rail photos show existing clip/tab areas; current audit photos are still required before deciding which auxiliary tabs to weld.
exhaust_mockup_brackets_before_coating_20260508,exhaust_system,coordination_hold,indirect_photo_evidence_only,0,37,,engine_bay_chassis_interface|engine_powertrain_cleaning_baseline|frame_rail_body_mount_and_crossmember_detail,,2026-04-22 to 2026-05-12,,20260422_004347_gp_WIy0j6zw.jpg|20260422_004347_gp_WIy0j6zw_2.jpg|20260422_004356_gp_vTFgPfAQ.jpg|20260422_004356_gp_vTFgPfAQ_2.jpg|20260422_004412_gp_OclpaTdg.jpg|20260422_004412_gp_OclpaTdg_2.jpg|20260501_193533_gp_sDErdvGw.jpg|20260501_193542_gp_U7e0J0iA.jpg,Current photo inventory has no dedicated exhaust mock-up evidence; chassis and engine-bay photos only support routing context.
engine_powertrain_cleaning_20260501,engine_bay,queued,direct_photo_evidence,19,23,engine_powertrain_cleaning_baseline,front_frame_horns_bumper_and_steering_area|rear_mid_frame_rail_and_hard_line_detail,2026-05-01 to 2026-05-12,2026-05-01 to 2026-05-12,20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg|20260501_194344_gp_V7P0qatA.jpg|20260501_194402_gp_W9J4rcsw.jpg|20260501_194414_gp_gdDllc8Q.jpg|20260501_194421_gp_toAeFYqg.jpg|20260501_194427_gp_QjfOBtTQ.jpg|20260501_194435_gp_ewUJAfPA.jpg,20260501_193841_gp_ZwpHFiMA.jpg|20260501_193847_gp_uHWO7Bdw.jpg|20260501_193856_gp_M78kWBlQ.jpg|20260501_193904_gp_GgWYRulA.jpg|20260501_193915_gp_lII00tCA.jpg|20260501_193924_gp_KK717O7g.jpg|20260501_193935_gp_FPwZZHZA.jpg|20260501_193944_gp_smzZc4nw.jpg,"May 1 engine, gearbox, transfer, steering, and driveline photos directly document the cleaning baseline before degreasing and leak inspection."
gearbox_top_cover_shift_tower_20260518,gearbox,workstream_added,direct_photo_evidence,22,4,bellhousing_clutch_linkage_and_gearbox_case|engine_powertrain_cleaning_baseline,transmission_crossmember_and_driveline_mounts,2026-04-30 to 2026-05-12,2026-04-22,20260430_215915_gp_ycQ395Gg.jpg|20260430_215939_gp_EjZ7u1ow.jpg|20260430_233755_gp_DO69MLAA.jpg|20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg|20260501_194344_gp_V7P0qatA.jpg|20260501_194402_gp_W9J4rcsw.jpg|20260501_194414_gp_gdDllc8Q.jpg,20260422_004319_gp_Ttqz46Sw.jpg|20260422_004319_gp_Ttqz46Sw_2.jpg|20260422_004338_gp_35uwfApA.jpg|20260422_004338_gp_35uwfApA_2.jpg,"Gearbox case, bellhousing, linkage, underside, and May 12 powertrain views support top-cover identification and shift-tower planning; open-top inspection photos are still required before parts release."
gearbox_oil_service_drain_inspect_refill_20260529,gearbox,workstream_added,direct_photo_evidence,22,4,bellhousing_clutch_linkage_and_gearbox_case|engine_powertrain_cleaning_baseline,transmission_crossmember_and_driveline_mounts,2026-04-30 to 2026-05-12,2026-04-22,20260430_215915_gp_ycQ395Gg.jpg|20260430_215939_gp_EjZ7u1ow.jpg|20260430_233755_gp_DO69MLAA.jpg|20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg|20260501_194344_gp_V7P0qatA.jpg|20260501_194402_gp_W9J4rcsw.jpg|20260501_194414_gp_gdDllc8Q.jpg,20260422_004319_gp_Ttqz46Sw.jpg|20260422_004319_gp_Ttqz46Sw_2.jpg|20260422_004338_gp_35uwfApA.jpg|20260422_004338_gp_35uwfApA_2.jpg,"Existing gearbox and powertrain photos establish location and access context. Closeout still needs fill plug, drain plug, oil sample, drain plug debris, oil product, refill, and leak-check photos."
rear_differential_axle_inspection_20260517,rear_axle,inspection_plan_added,direct_photo_evidence,25,74,rear_axle_and_leaf_springs|rear_differential_carrier_and_axle_housing,frame_floor_underside_and_lines|rear_axle_spring_hanger_and_crossmember|rear_mid_frame_rail_and_hard_line_detail,2026-03-24 to 2026-05-17,2026-03-31 to 2026-05-14,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,"User-supplied May 17 differential carrier/pumpkin close-up triggers a rear differential/axle teardown inspection plan; existing rear axle, brake-line, and spring photos provide supporting route and access context. Closure needs DIFF-CAPTURE-001 with oil/debris, breather, carrier sealing, gear teeth, axle seal/bearing, fill, and leak-check evidence."
brake_system_evidence_pack,brakes,replacement_evidence_added,direct_photo_evidence,131,2,brake_booster_servo_removed_sample|frame_and_mount_points|frame_floor_underside_and_lines|front_sumitomo_disc_caliper_and_rotor_baseline|rear_axle_and_leaf_springs|rear_drum_backing_plate_contact_and_anchor_area|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_hub_and_backing_plate_condition_20260716|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716|steering_and_suspension_linkages,suspension_or_linkage_mount,2026-03-24 to 2026-07-16,2026-04-11,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,20260411_220207.jpg|20260411_220214.jpg,"Brake evidence pack combines direct Sumitomo front-disc closeups, rear axle hardware views, underbody hard-line photos, removed booster/servo sample, and July 12 reconditioned rear drum/parking-brake hardware. May 29 owner confirmation treats the brake parts as replacement scope, with old parts retained only as samples."
front_brake_disc_baseline,brakes,sumitomo_front_disc_identified_measurement_pending,direct_photo_evidence,13,11,front_sumitomo_disc_caliper_and_rotor_baseline|steering_and_suspension_linkages,frame_and_mount_points|suspension_or_linkage_mount,2026-04-06 to 2026-05-29,2026-04-05 to 2026-04-23,20260406_030839_gp_VYKBhRNA.jpg|20260406_030955.jpg|20260406_030958_gp_Zt93jqLQ.jpg|20260406_031010.jpg|20260406_031013_gp_Rlzc9rXQ.jpg|20260423_232220_gp_ezwEcH2g.jpg|20260423_232236_gp_caYB252g.jpg|20260512_072913_gp_g3iLrvfw.jpg,20260405_234542_gp_hucEa1CQ.jpg|20260405_234547_gp_3iX5cWQQ.jpg|20260405_234654_gp_P3KYxxIA.jpg|20260405_234802.jpg|20260405_234812_gp_twNBeWvQ.jpg|20260405_234839.jpg|20260405_234840_gp_IoFfvLNw.jpg|20260411_220207.jpg,"May 29 closeups directly identify the front disc baseline as visible Sumitomo fixed-caliper hardware with bridge pipe, hose/hard-line routing, dust shield, and rotor; older steering/linkage photos remain supporting context."
rear_brake_drum_baseline,brakes,non_friction_hardware_reported_complete_correct_k2221_shoes_purchase_pending,direct_photo_evidence,47,58,rear_axle_and_leaf_springs|rear_brake_shoe_fit_rejection_20260722|rear_drum_backing_plate_contact_and_anchor_area|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_hardware_pool_complete_20260722|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_hub_and_backing_plate_condition_20260716|rear_drum_operating_parking_brake_hardware_pool_complete_20260722|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716,frame_floor_underside_and_lines,2026-03-24 to 2026-07-22,2026-03-31 to 2026-05-14,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,"Rear axle/drum images plus the July 22 hold-down and operating-hardware photos document the reported-complete non-friction parts pool. The July 22 fit photo rejects K-2255 as too wide; correct K-2221 shoes, hardware count/condition/layout checks, rusty drum/backing-plate preparation, assembly and functional validation remain open."
rear_brake_cable_line_refresh,brakes,sample_parts_photo_intake_added,direct_photo_evidence,44,74,rear_axle_and_leaf_springs|rear_drum_backing_plate_contact_and_anchor_area|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_hub_and_backing_plate_condition_20260716|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716,frame_floor_underside_and_lines|rear_axle_spring_hanger_and_crossmember|rear_mid_frame_rail_and_hard_line_detail,2026-03-24 to 2026-07-16,2026-03-31 to 2026-05-14,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,"Rear axle/drum photos directly show the parking-brake cable/linkage, axle-end hard-line routing, removed spring/lever hardware, and July 12 reconditioned pieces. Small clevis/equalizer/spring/clip hardware remains controlled separately."
rear_parking_brake_attachment_hardware_20260527,brakes,hardware_pool_reported_complete_install_validation_pending,direct_photo_evidence,21,29,rear_axle_and_leaf_springs|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_hardware_pool_complete_20260722|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_operating_parking_brake_hardware_pool_complete_20260722|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember,2026-05-14 to 2026-07-22,2026-03-24 to 2026-05-14,20260514_095953_gp_BXoQkXnw.jpg|20260514_100003_gp_Vr2QI7ig.jpg|20260704_231547_gp_q267TkIw.jpg|20260704_232054_gp_1mnxabPQ.jpg|20260705_022516_gp_eApLw4Zg.jpg|20260705_022524_gp_4dTxGAwA.jpg|20260705_022534_gp_g75wJmWQ.jpg|20260705_022544_gp_Fgy5X7pw.jpg,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,"July 22 photos support the owner report that the rear-drum hold-down and parking-brake/operating hardware pool is complete. Procurement is provisionally closed; side/location control, counts, wear/retention checks, spring comparison, adjuster/lever movement and full free return still gate installation."
brake_hydraulic_refresh_and_bias_decision,brakes,replacement_scope_confirmed,direct_photo_evidence,65,33,brake_booster_servo_removed_sample|frame_floor_underside_and_lines,rear_axle_and_leaf_springs|steering_and_suspension_linkages,2026-03-31 to 2026-05-29,2026-03-24 to 2026-05-14,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,Hard-line routing and removed booster/servo photos are direct evidence for the system refresh decision; axle-end hardware views support brake-bias and wear decisions. Owner-confirmed replacement scope still needs sample matching and final bleed/road validation.
j60_hydraulic_existing_interface_capture,steering_layout,in_progress_fitted_j40_hydraulic_baseline_identified,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
j60_hydraulic_complete_set_acquisition,steering_procurement,approved_component_first_exact_identity_hold,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
j60_hydraulic_bench_inspection_rebuild,steering_overhaul,planned_after_exact_j60_acquisition,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
j60_hydraulic_vehicle_trial_fit,steering_fabrication,planned_after_complete_set_and_bench_pass,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
j60_hydraulic_measured_install_validation,steering_validation,planned_after_j60_trial_fit_release,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
suspension_upgrade_spec_and_kit_lock,suspension_upgrade,closed_ordered_kit,indirect_photo_evidence_only,0,40,,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|steering_and_suspension_linkages,,2026-03-24 to 2026-05-14,,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,"Vehicle-side suspension photos support fitment constraints only; the kit lock still needs part-number, quantity, and arrived-condition photos for the actual suspension kit."
