component_job_id,component_group,current_status,photo_reconciliation_status,direct_photo_count,direct_specific_components,recommended_disposition,reuse_decision,pre_reassembly_action,dependency_lane,evidence_ref
rear_brake_cable_line_refresh,brakes,sample_parts_photo_intake_added,direct_photo_evidence,44,rear_axle_and_leaf_springs|rear_drum_backing_plate_contact_and_anchor_area|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_hub_and_backing_plate_condition_20260716|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,data_brake_system_requirements|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260501_194322_gp_XuRtjN4w|20260324_004852|20260324_004906|20260512_072723_gp_r9KEkOdg|20260512_072730_gp_jSK3r3bg|20260512_072929_gp_bpHkNO2Q|20260512_072947_gp_bNB9GvHA|20260514_095856_gp_vjZG4NtQ|20260514_095846_gp_a9olRp5g|20260514_095836_gp_tmRy9fqg|20260514_100647_gp_foDr3ymA|20260710_103424_gp_Ab1ltlRw|20260710_103434_gp_go5dJG6w|20260710_115750_gp_rYqmyWUA|photo_import_20260710T232017
rear_parking_brake_attachment_hardware_20260527,brakes,sample_parts_photo_intake_added,direct_photo_evidence,19,rear_axle_and_leaf_springs|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,data_brake_system_requirements|BR-REAR-009|part_rear_parking_brake_attachment_hardware_20260527|part_rear_parking_brake_cable_set|20260514_095953_gp_BXoQkXnw|20260514_100003_gp_Vr2QI7ig|user_update_2026-05-28_rear_parking_brake_back_section_photos|docs/brake-runner-spec-capture-20260528.md|20260710_103424_gp_Ab1ltlRw|20260710_103434_gp_go5dJG6w|photo_import_20260710T232017|20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv|part_bilal_ganj_lever_springs_20260710
brake_hydraulic_refresh_and_bias_decision,brakes,replacement_scope_confirmed,direct_photo_evidence,65,brake_booster_servo_removed_sample|frame_floor_underside_and_lines,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,20260331_224409|20260331_224423|20260324_004852|20260423_232220_gp_ezwEcH2g|20260514_095907_gp_Ni1EUf4A|20260514_095926_gp_YBNOqh9A|20260514_100647_gp_foDr3ymA|20260514_111300_user_brake_flare_side_view|photo_import_20260514T104551|whatsapp_fj40|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw|photo_import_20260529T031000|user_update_2026-05-29_brake_all_parts_replacement_evidence
eps_vitz_complete_kit_market_check,steering_procurement,planned_scope_lock,no_photo_evidence,0,,review,inspect_then_decide,confirm_market_evidence,procurement,whatsapp_fj40|fj40-00263|whatsapp_akber|akber_khan-00858
eps_vitz_connector_wire_id_check,electrical_procurement,planned_scope_lock,no_photo_evidence,0,,review,inspect_then_decide,confirm_market_evidence,procurement,whatsapp_akber|akber_khan-00858|user_plan_2026-04-22_tub_off_update
eps_vitz_column_layout_measurement,steering_column,planning_required,direct_photo_evidence,25,driver_footwell_firewall_and_wiring|front_frame_horns_bumper_and_steering_area|j40_removed_steering_column_set|steering_and_suspension_linkages,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,docs_eps_vitz_conversion_fabrication_plan|eps_example_reference_images|20260512_211249_gp_MFXOIt2w
eps_general_adapter_design_fabrication,steering_column,design_required,direct_photo_evidence,38,dashboard_lower_structure|driver_footwell_firewall_and_wiring|floor_pan_rust_zones,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,docs_eps_vitz_conversion_fabrication_plan|data_manual_fabrication_metal_stock_requirements
eps_vitz_support_bracket_design,steering_column,design_required,direct_photo_evidence,38,dashboard_lower_structure|driver_footwell_firewall_and_wiring|floor_pan_rust_zones,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,docs_eps_vitz_conversion_fabrication_plan|eps_yaris_ii_support_bracket_area_allegro
eps_vitz_shaft_u_joint_adaptation,steering_column,fabrication_required,direct_photo_evidence,23,front_frame_horns_bumper_and_steering_area|steering_and_suspension_linkages,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,docs_eps_vitz_conversion_fabrication_plan|eps_yaris_ii_lower_shaft_u_joint_allegro|eps_yaris_ii_intermediate_shaft_u_joint_allegro
eps_vitz_controller_mount_and_wiring,electrical_install,design_required,direct_photo_evidence,11,driver_footwell_firewall_and_wiring|firewall_and_dash_wiring,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,docs_eps_vitz_conversion_fabrication_plan|eps_yaris_ii_controller_label_plugs_allegro|eps_yaris_ii_module_controller_allegro
eps_vitz_static_and_road_validation,steering_validation,validation_required,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,docs_eps_vitz_conversion_fabrication_plan
suspension_upgrade_spec_and_kit_lock,suspension_upgrade,closed_ordered_kit,indirect_photo_evidence_only,0,,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,whatsapp_akber|akber_khan-00855|akber_khan-00858|docs_suspension_workstream
suspension_upgrade_fitment_and_alignment,suspension_upgrade,blocked_on_welder_repair_before_install,direct_photo_evidence,40,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|steering_and_suspension_linkages,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,user_plan_2026-04-22_tub_off_update|photo_inventory_20260422|docs_suspension_workstream|user_update_2026-07-12_experienced_welder_chassis_front_prep
wheel_tyre_condition_assessment_20260512,wheels_and_tires,assessment_started,direct_photo_evidence,2,wheel_tire_neolin_mt_sidewall_rim_detail|wheel_tire_neolin_mt_tread_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260512_110000_user_neolin_mt_tyre_tread_wheel_context|20260512_110100_user_neolin_mt_tyre_sidewall_wheel_context|docs_wheel_tyre_condition_assessment_20260512
interior_dash_switch_fitup,interior_cabin,in_progress,direct_photo_evidence,3,dashboard_switch_and_control_hardware,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260421_192813_gp_0jvYAo8g|20260421_194401_gp_1dY3fLdw|20260420_221819_gp_YV69fbvA|user_update_2026-05-02_dashboard_switch_lcd_update
interior_diesel_cutoff_ignition_security,electrical_accessories,queued,direct_photo_evidence,4,dashboard_switch_and_control_hardware|hidden_diesel_cutoff_switch_hardware,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260420_221819_gp_YV69fbvA|20260421_194401_gp_1dY3fLdw|whatsapp_akber|akber_khan-00858
tub_refit_rubber_hardware_shim_stack,chassis_underside,rubber_sample_inventory_added,direct_photo_evidence,7,body_mount_and_crossmember_detail|floor_seam_and_body_mount_rust|rubber_parts_recreation_samples,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,photo_inventory_2026-04-22|20260405_234546|20260405_234652|data_chassis_rubber_requirements|docs_chassis_rubbers_fabricator_spec_20260504|20260517_195032_gp_lrASxesw|20260517_195057_gp_U6FxmsPQ|20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|20260517_195321_gp_4zDAINsA|20260517_195330_gp_wrE9dLVw|20260517_195341_gp_ZTYnpWUA|20260517_195406_gp_req8G3Bg|20260517_195430_gp_VGGpRFOQ|20260517_195511_gp_iFvWFVNw|20260517_195628_gp_Wog59oFg|20260517_194143_gp_CO7MuMdA|20260517_194633_gp_rAjY3gjg|20260517_194706_gp_twKRWGFA|photo_import_20260517T224430|photo_import_20260518T155830|20260710_165119_gp_LStiDaCg|20260710_222718_gp_bIgLuHVw|20260710_223009_gp_v6AjWz1A|20260710_223401_gp_PoVmWQPw|20260710_223557_gp_RgUvwq5g|20260710_224045_gp_fSkEXeCg|photo_import_20260710T232017|20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv|part_bilal_ganj_cover_foam_rubber_20260710|part_bilal_ganj_body_packing_20260710
engine_cooling_pipe_fabrication_samples,cooling_pipes,route_and_sample_photos_added,direct_photo_evidence,29,cooling_pipe_fabrication_samples,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,photo_import_20260502T023726|20260502_004044_gp_Hx4Yo0Qg|20260502_004106_gp_wlYlUahA|20260502_004120_gp_7Jw9Zyrg|20260502_004133_gp_ZEpqmARA|20260502_004139_gp_jt1dGw4A|20260502_004145_gp_e8soxsyA|docs_pipe_fabrication_spec_20260502|docs_replacement_pipes_workstream|20260710_115709_gp_WMDUdgpw|20260710_115725_gp_mPuwEjYw|20260710_115730_gp_ytcZloOQ|photo_import_20260710T232017
replacement_pipe_ordering_matrix,replacement_pipes,bilal_ganj_photo_intake_added_price_pending,direct_photo_evidence,14,bellhousing_clutch_linkage_and_gearbox_case|bilal_ganj_replacement_pipe_hose_set_20260712|cooling_hoses_fan_belt_and_radiator_support|cooling_pipe_fabrication_samples|frame_rail_body_mount_and_hard_line_detail|replacement_pipe_hose_sample_sorting,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,data_replacement_pipe_ordering_specs|20260430_220004_gp_C9oYiYmA|20260430_215957_gp_2iBbUagw|20260422_004306_gp_vGlNr2UA|20260422_004311_gp_994KQ0Pw|20260430_215939_gp_EjZ7u1ow|20260502_005740_gp_Qiat03EQ|docs_engine_hose_tube_replacement_specs|docs_brake_workstream|docs_replacement_pipes_workstream|20260710_111909_gp_wjJFiGHA|20260710_111922_gp_fitRdwig|20260710_115709_gp_WMDUdgpw|20260710_115725_gp_mPuwEjYw|20260710_115730_gp_ytcZloOQ|photo_import_20260710T232017
engine_radiator_recore_or_new_20260529,cooling_system,amir_refurb_video_gate,direct_photo_evidence,24,cooling_hoses_fan_belt_and_radiator_support|engine_radiator_condition_closeups|engine_radiator_sample_measurement|front_support_radiator_measurement_set|front_support_radiator_pickups_context,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-05-29_do_what_best_engine_radiator|user_update_2026-05-29_extra_fabricated_leg_bad_install|user_update_2026-05-29_aluminium_radiator_adapter_contingency|20260430_215957_gp_2iBbUagw|20260430_220004_gp_C9oYiYmA|20260529_205200_gp_8G6ZKKEQ|20260529_205224_gp_aQYpMUyg|20260529_205232_gp_eHbRrOaw|20260529_205240_gp_C2r8CMBQ|20260529_214147_gp_4gfuofYQ|20260529_230003_gp_rliSbRjA|20260529_230009_gp_BLX8dSWA|20260529_230017_gp_L23OD4nw|20260529_230022_gp_BLo8HLwg|20260529_230035_gp_5oB8otKw|20260529_230040_gp_B5P2K9FA|20260529_230044_gp_I9psm6Dw|20260529_230050_gp_ZqjySFHg|radiator_cap_current_car_crop_20260503|docs/radiator-workstream.md|docs/engine-radiator-recore-release-20260529.md|docs/amir-refurbishment-video-gates-20260529.md|docs/front-engine-bay-mounting-fabrication-plan-20260508.md
brake_booster_servo_refurbishment_20260529,brakes,work_reported_complete_acceptance_pending,direct_photo_evidence,7,brake_booster_servo_removed_sample,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw|docs/brake-parts-acquisition-spec-20260503.md|docs/brake-parts-pakistan-acquisition-20260503.md|docs/amir-refurbishment-video-gates-20260529.md|user_update_2026-07-19_brake_booster_work_done
front_bumper_recreation_welding_20260719,body_fabrication,work_reported_complete_qa_pending,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-07-19_front_bumper_recreation_welding_done
rear_bumper_recreation_welding_20260719,body_fabrication,work_reported_complete_qa_pending,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-07-19_rear_bumper_recreation_welding_done
j60_hydraulic_steering_route_decision_20260719,steering_system,decision_closed_component_gate_open,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-07-19_j60_replacement_steering_decision|docs/j60-hydraulic-power-steering-conversion-plan-20260719.md
chassis_rear_half_primer_application_20260704,chassis_underside,rear_back_raptor_start_next_front_primer_next,direct_photo_evidence,6,rear_half_chassis_primer_application,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,photo_import_20260704T021608|20260704_012250_gp_aySfKLOw|20260704_012258_gp_Gechq08Q|20260704_012307_gp_CV3XpTDw|20260704_012317_gp_w8vZUIhw|20260704_012328_gp_7Yd8GyjA|20260704_012437_gp_tnnHUuaA|docs/chassis-rear-half-primer-application-20260704.md|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next
cabin_fuse_relay_donor_samples_20260710,electrical_system,candidate_parts_photo_intake_added,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260710_164646_gp_B14r1TNQ|20260710_164801_gp_UBVIEcRw|20260710_164806_gp_fl9SjL8Q|photo_import_20260710T232017|part_cabin_compact_fuse_boxes
suspension_bump_stop_install_20260712,chassis_underside,parts_received_rust_treatment_required,direct_photo_evidence,9,suspension_bump_stop_install_set_20260712|suspension_bump_stop_removed_samples,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260712_012120_gp_K81WQNTw|20260712_012202_gp_1sGI44uA|photo_import_20260712T014619|data/manual/bilal_ganj_intake_20260712.csv
front_caliper_holder_fit_check_20260712,brakes,donor_candidate_parts_in_hand_fit_check_required,indirect_photo_evidence_only,0,,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,user_update_2026-07-12_bilal_ganj_caliper_holders|data/manual/bilal_ganj_intake_20260712.csv|front_brake_disc_baseline
suspension_grinder_damage_weld_repair_20260712,suspension_upgrade,experienced_welder_selected_repair_pending,indirect_photo_evidence_only,0,,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,user_update_2026-07-12_experienced_welder_chassis_front_prep
turbo_engine_health_release_20260717,engine_powertrain,planned_test_gate,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_direction_2026-07-17|docs/2h-turbo-suitability-and-options-20260717.md
turbo_hot_side_fabrication_20260717,engine_powertrain,planned_after_health_pass,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,docs/2h-turbo-suitability-and-options-20260717.md|data/manual/expenses.csv#part_turbo_exhaust_manifold_2h_20260717
turbo_oil_cooling_connections_20260717,engine_powertrain,planned_after_turbo_position,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,docs/2h-turbo-suitability-and-options-20260717.md|data/manual/expenses.csv#part_turbo_oil_feed_takeoff_20260717
turbo_intake_charge_breather_connections_20260717,engine_powertrain,planned_after_front_stack_mockup,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,docs/2h-turbo-suitability-and-options-20260717.md|docs/front-cooling-stack-fabrication-plan-20260530.md
turbo_instrument_electrical_integration_20260717,electrical_system,planned_branch_reservation,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,docs/2h-turbo-suitability-and-options-20260717.md|data/manual/engine_electrical_inputs_reconciliation_20260517.csv#EEI-009_EEI-013
turbo_staged_validation_20260717,engine_powertrain,blocked_on_complete_vehicle_safety,no_photo_evidence,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,docs/2h-turbo-suitability-and-options-20260717.md|docs/master-project-plan.md
