source_sheet,source_row,item,parsed_amount,vendor,received_flag,paid_flag,workbook_row_type,match_status,match_score,matched_entry_id,matched_item,matched_company,matched_bucket,matched_phase,matched_workstream,matched_procurement_stage
Parts,171,Door weatherstrips,,,,,section_header,not_applicable,,,,,,,,
Parts,172,Windscreen rubber,,,,,section_header,not_applicable,,,,,,,,
Parts,173,Vent / flap seals,,,,,section_header,not_applicable,,,,,,,,
Parts,174,Floor plugs / drain plugs,,,,,section_header,not_applicable,,,,,,,,
Parts,175,Complete new set of locks,,,,,section_header,not_applicable,,,,,,,,
Parts,176,Ignition barrel / switch,,,,,section_header,not_applicable,,,,,,,,
Parts,177,Rear door / tailgate / glovebox locks,,,,,section_header,not_applicable,,,,,,,,
Parts,178,Striker pins / latch rebuild parts,,,,,section_header,not_applicable,,,,,,,,
Parts,179,Slimline under-dash AC unit,,,,,section_header,not_applicable,,,,,,,,
Parts,180,Compact condenser,,,,,section_header,not_applicable,,,,,,,,
Parts,181,A/C compressor,,,,,section_header,not_applicable,,,,,,,,
Parts,182,Barrier hoses and fittings,,,,,section_header,not_applicable,,,,,,,,
Parts,183,Evaporator drain hose,,,,,section_header,not_applicable,,,,,,,,
Parts,184,Vents / louver panel / control pod,,,,,section_header,not_applicable,,,,,,,,
Parts,185,Condenser fan and relay,,,,,section_header,not_applicable,,,,,,,,
Parts,186,Internal compact covered blade fuse box (OEM-style) x3,,,,,section_header,not_applicable,,,,,,,,
Parts,187,Alternator / regulator check or replacement,,,,,section_header,not_applicable,,,,,,,,
Parts,188,Brake master cylinder,,,,,section_header,not_applicable,,,,,,,,
Parts,189,Wheel cylinders / caliper rebuild parts,,,,,section_header,not_applicable,,,,,,,,
Parts,190,Flexible brake hoses,,,,,section_header,not_applicable,,,,,,,,
Parts,191,Hard brake lines,,,,,section_header,not_applicable,,,,,,,,
Parts,192,Brake shoes / pads,,,,,section_header,not_applicable,,,,,,,,
Parts,193,Handbrake hardware / cables,,,,,section_header,not_applicable,,,,,,,,
Parts,194,Reservoir hoses / caps / seals,,,,,section_header,not_applicable,,,,,,,,
Parts,195,Clutch master cylinder,,,,,section_header,not_applicable,,,,,,,,
Parts,196,Clutch slave cylinder,,,,,section_header,not_applicable,,,,,,,,
Parts,197,Clutch flex hose / hard line,,,,,section_header,not_applicable,,,,,,,,
Parts,198,Clevis pins / clips,,,,,section_header,not_applicable,,,,,,,,
Parts,199,Fuel tank clean / repair items,,,,,section_header,not_applicable,,,,,,,,
Parts,200,Sender seal,,,,,section_header,not_applicable,,,,,,,,
Parts,201,Tank straps / pads / rubbers,,,,,section_header,not_applicable,,,,,,,,
Parts,202,New fuel hoses,,,,,section_header,not_applicable,,,,,,,,
Parts,203,Proper hose clamps,,,,,section_header,not_applicable,,,,,,,,
Parts,204,Return-line hose,,,,,section_header,not_applicable,,,,,,,,
Parts,205,Radiator recore or replacement,,,,,section_header,not_applicable,,,,,,,,
Parts,206,All coolant hoses,,,,,section_header,not_applicable,,,,,,,,
Parts,207,Heater hoses,,,,,section_header,not_applicable,,,,,,,,
Parts,208,Water pump,,,,,section_header,not_applicable,,,,,,,,
Parts,209,Fan belt / accessory belts,,,,,section_header,not_applicable,,,,,,,,
Parts,210,Radiator mounts and pads,,,,,section_header,not_applicable,,,,,,,,
Parts,211,Coolant overflow bottle / recovery setup,,,,,section_header,not_applicable,,,,,,,,
Parts,212,Engine mounts,,,,,section_header,not_applicable,,,,,,,,
Parts,213,Gearbox / transfer case mounts,,,,,section_header,not_applicable,,,,,,,,
Parts,214,Exhaust hangers / rubbers,,,,,section_header,not_applicable,,,,,,,,
Parts,215,Full set of new nuts and bolts,,,,,section_header,not_applicable,,,,,,,,
Parts,216,Captive nuts / clip nuts,,,,,section_header,not_applicable,,,,,,,,
Parts,217,Spring / serrated / star washers,,,,,section_header,not_applicable,,,,,,,,
Parts,218,Body shims / spacers,,,,,section_header,not_applicable,,,,,,,,
Parts,219,Split pins / cotter pins,,,,,section_header,not_applicable,,,,,,,,
Parts,220,Grease nipples / zerks,,,,,section_header,not_applicable,,,,,,,,
Parts,221,Anti-seize compound,,,,,section_header,not_applicable,,,,,,,,
Parts,222,Sealants / gasket makers,,,,,section_header,not_applicable,,,,,,,,
Parts,223,Pedal rubbers,,,,,section_header,not_applicable,,,,,,,,
Parts,224,Wiper grommets and small rubber parts,,,,,section_header,not_applicable,,,,,,,,
Parts,225,Firewall boots for cables and lines,,,,,section_header,not_applicable,,,,,,,,
Parts,226,Legacy Planned Items (Retained),,,,,section_header,not_applicable,,,,,,,,
Parts,227,Carpets/Mats,,,,,section_header,not_applicable,,,,,,,,
Parts,228,shackle reversal,,,,,section_header,not_applicable,,,,,,,,
Parts,229,Electrical power steering,,,,,section_header,not_applicable,,,,,,,,
Parts,230,Steering bushings,,,,,section_header,not_applicable,,,,,,,,
Parts,231,"Hidden evaporator/heater/defrost unit, compact Mini-size",,,,,section_header,not_applicable,,,,,,,,
Parts,232,Slim under-dash louver outlet panel,,,,,section_header,not_applicable,,,,,,,,
Parts,233,Separate 3-knob control panel,,,,,section_header,not_applicable,,,,,,,,
Parts,234,2.5-inch duct hose and defrost hose kit,,,,,section_header,not_applicable,,,,,,,,
Parts,235,Drain hose and mounting kit,,,,,section_header,not_applicable,,,,,,,,
Parts,236,Parallel-flow condenser sized to your core support,,,,,section_header,not_applicable,,,,,,,,
Parts,237,Receiver-drier,,,,,section_header,not_applicable,,,,,,,,
Parts,238,Trinary switch,,,,,section_header,not_applicable,,,,,,,,
Parts,239,Barrier hose and fittings,,,,,section_header,not_applicable,,,,,,,,
Parts,240,Firewall bulkhead fittings,,,,,section_header,not_applicable,,,,,,,,
Parts,241,"Relay/fuse/wiring for blower, clutch, and fan",,,,,section_header,not_applicable,,,,,,,,
Parts,242,Condenser fan if required,,,,,section_header,not_applicable,,,,,,,,
Parts,243,"New O-rings, refrigerant oil, and full R134a charge setup",,,,,section_header,not_applicable,,,,,,,,
Parts,244,"Fastener Kit A: Tub-to-chassis mounts (OEM positions) - M10/M12 class 8.8 bolts, matching nuts, flat+spring washers, sleeves",,,No,,line_item,no_match,,,,,,,,
Parts,245,"Fastener Kit B: Body panel/bracket hardware - M6/M8 class 8.8 flange bolts, nyloc nuts, washers",,,No,,line_item,no_match,,,,,,,,
Parts,246,Fastener Kit C: Captive nuts/clip nuts assortment - M6/M8 with anti-corrosion finish,,,No,,line_item,no_match,,,,,,,,
Parts,247,Fastener Kit D: Grounding hardware - star/serrated washers M6/M8/M10 + cleaned contact points,,,No,,line_item,no_match,,,,,,,,
Parts,248,Fastener Kit E: Stainless interior/trim screw set (non-structural) + cup washers,,,No,,line_item,no_match,,,,,,,,
Parts,249,Interior conversion: Side bench seat frame set LH+RH (fold-up profile below window line),,,No,,line_item,no_match,,,,,,,,
Parts,250,Interior conversion: Side bench hinge+latch kit with positive lock (up and down positions),,,No,,line_item,no_match,,,,,,,,
Parts,251,Interior conversion: Bench mounting reinforcement plates + class 8.8 hardware,,,No,,line_item,no_match,,,,,,,,
Parts,252,Interior conversion: Side bench cushion+upholstery set (slim folded thickness),,,No,,line_item,no_match,,,,,,,,
Parts,253,Interior conversion: Side bench seatbelt anchors + belts (compliant hardware set),,,No,,line_item,no_match,,,,,,,,
Parts,254,New genuine local shock absorbers path (Agriauto or equivalent OEM-grade local brand),,Agriauto distributor network (primary) / TJM local dealers (backup),,,line_item,no_match,,,,,,,,
