message_id,source_name,timestamp,author,relevance_reason,keyword_hits,amount_count,attachment_count,text
fj40-00280,Fj40,2026-03-18T03:09:08,David,keyword_or_amount,android|speaker|wire|wiring,0,0,"Car Speaker Wire – 15 Feet Car Speaker Wire – 15 Feet Rs.700 4 Rs.2,800 4 Gauge Amplifier Wiring Kit 4 Gauge Amplifier Wiring Kit - Car Audio Wire Wiring Amplifier Subwoofer Speaker Installation Kit Rs.9,000 1 Rs.9,000 Universal Android LCD Tab 9 Inches With Wiring - Without Main Grip Universal Android LCD Tab 9 Inches With Wiring - Without Main Grip Rs.14,500 1 Rs.14,500 Maximus Under Seat Subwoofer Box With Built in Amplifier Maximus Under Seat Subwoofer Box With Built in Amplifier - Compact Active Bass Woofer for Cars Rs.25,000 1 Rs.25,000"
fj40-00281,Fj40,2026-03-18T03:09:57,David,adjacent_cluster,,0,0,https://punawala.com/product/piano-hinge-1x7-steel/?utm_source=chatgpt.com for moging the fusr bost into the way of the passaanger if necessary
fj40-00282,Fj40,2026-03-18T03:10:14,David,keyword_or_amount,electrical|grommet|wire,0,0,"Product Price Quantity Total Electop 12-Way Blade Fuse Block, 12 Circuits with Negative B. . . Rs. 12,501 1 Rs. 12,501 100ft - 1/4 inch PET Expandable Braided Sleeving Black Ale. . . Rs. 7,414 1 Rs. 7,414 200pcs Rubber Grommet Electrical Wire Gasket Eyelet Ring Gas. . . Rs. 7,860 1"
fj40-00283,Fj40,2026-03-18T03:10:41,David,adjacent_cluster,,0,0,"PVC Coated Fiberglass Sleeves Heatproof sleeve 1 Mm To 25 Mm Size: 18mm Rs.220.00 5 Rs.1,100.00 PVC Coated Fiberglass Sleeves Heatproof sleeve 1 Mm To 25 Mm Size: 14mm Rs.160.00 2"
fj40-00284,Fj40,2026-03-18T03:10:57,David,adjacent_cluster,,0,0,"Pioneer TS-F1634R 6.5"" 200W 2-Way Speakers* Quantity: 4 Price: Rs 9,100 SKU:"
fj40-00285,Fj40,2026-03-18T03:11:18,David,adjacent_cluster,,0,0,PERMATEX 81150 DIE ELECTRIC TUNE UP GREASE 0.33 OZ
fj40-00286,Fj40,2026-03-18T03:11:40,David,keyword_or_amount,bench grinder|grease gun,0,0,"Product Quantity Total Total Safety goggles TSP342 Rs.500Rs.560 1 Remove Rs.500 Ingco Bench grinder 350w BG83502 Rs.21,170Rs.23,520 1 Remove Rs.21,170 Harden 10Pcs 18x100mm Knife Blade Rs.480Rs.590 1 Remove Rs.480 Harden Folding knife Rs.1,520Rs.1,730 1 Remove Rs.1,520 Harden Pro Grease Gun 500CC Rs.4,790Rs.5,460 1 Remove"
fj40-00287,Fj40,2026-03-18T03:11:57,David,adjacent_cluster,,0,0,https://sehgalmotors.pk/products/maximus-under-seat-subwoofer-box-with-built-in-amplifier?srsltid=AfmBOookUL2cEtsLYHmBDdXmWAWf5uqrkK774dshriRbV8Ar2tb-bbXd&utm_source=chatgpt.com
fj40-00288,Fj40,2026-03-18T03:12:32,David,keyword_or_amount,electrical|grommet|wire,0,0,"Product Price Quantity Total 100ft - 1/4 inch PET Expandable Braided Sleeving Black Ale. . . Rs. 7,414 1 Rs. 7,414 200pcs Rubber Grommet Electrical Wire Gasket Eyelet Ring Gas. . . Rs. 7,860"
fj40-00289,Fj40,2026-03-18T03:14:46,David,adjacent_cluster,,0,0,"i’mm jut gonna buy all this shit anyway, then there all the in uslation etc"
akber_khan-00314,Akbar Khan,2026-03-11T20:41:06,David,adjacent_cluster,,0,0,everythings pretty good with the car - well in the dark anyway. finally ound out how to turn the ligts on
akber_khan-00315,Akbar Khan,2026-03-11T20:41:24,David,adjacent_cluster,,0,0,just steers a bit like a cruise ship
akber_khan-00316,Akbar Khan,2026-03-11T20:41:30,David,keyword_or_amount,fj40|steering,0,0,so I assume something like https://www.cityracerllc.com/products/electric-power-steering-for-toyota-land-cruiser-fj40
akber_khan-00317,Akbar Khan,2026-03-11T20:43:42,David,adjacent_cluster,,0,0,"ok, great. tomorrow is —— flexble. just give me a bit not notice so i will be there"
akber_khan-00318,Akbar Khan,2026-03-11T20:44:18,David,keyword_or_amount,android,0,0,probably an upgraded android screen thing thats a bit less anooyting
akber_khan-00319,Akbar Khan,2026-03-11T20:44:25,David,keyword_or_amount,ac,0,0,and need to fix the AC
akber_khan-00320,Akbar Khan,2026-03-11T20:44:46,David,adjacent_cluster,,0,0,everything else (until it falls apart) seems ok to me
akber_khan-00321,Akbar Khan,2026-03-11T20:45:34,David,keyword_or_amount,door,0,0,still have to work out how to load 3 people in the back seeing as one of the seats covers teht door
akber_khan-00322,Akbar Khan,2026-03-11T20:46:27,David,keyword_or_amount,door,0,0,can’t see shit out ht the wing mirror - its hits the door partition
akber_khan-00323,Akbar Khan,2026-03-11T20:47:07,David,adjacent_cluster,,0,0,"as I say i’m happy, but if you have any ideas about the above let me know"
akber_khan-00324,Akbar Khan,2026-03-11T20:50:49,David,keyword_or_amount,window,0,0,that window that needed re-doing
akber_khan-00325,Akbar Khan,2026-03-11T20:51:27,David,adjacent_cluster,,0,0,"a less complicated system if knobs would be nice, but I I think I worked them out now"
akber_khan-00326,Akbar Khan,2026-03-11T20:52:50,David,adjacent_cluster,,0,0,do you have a proper full set of car tools?
akber_khan-00327,Akbar Khan,2026-03-11T21:04:59,David,adjacent_cluster,,0,0,jumps out of gear accationally. probably me not jamming it in enough yet
akber_khan-00333,Akbar Khan,2026-03-11T21:08:24,David,adjacent_cluster,,0,0,"well, yes I would like to"
akber_khan-00334,Akbar Khan,2026-03-11T21:08:30,David,adjacent_cluster,,0,0,hence the question abtout tools
akber_khan-00335,Akbar Khan,2026-03-11T21:08:38,David,adjacent_cluster,,0,0,thats some speicialist tooling
akber_khan-00336,Akbar Khan,2026-03-11T21:08:46,David,keyword_or_amount,steering,0,0,for the eletrci steering
akber_khan-00337,Akbar Khan,2026-03-11T21:08:48,Akbar Khan,adjacent_cluster,,0,0,Let's ! And this car is extremely modular and fun. Never done jeeps but basics are basics
akber_khan-00338,Akbar Khan,2026-03-11T21:08:58,Akbar Khan,adjacent_cluster,,0,0,All available. All fun
akber_khan-00339,Akbar Khan,2026-03-11T21:09:09,David,adjacent_cluster,,0,0,picked it specially for that reason
akber_khan-00343,Akbar Khan,2026-03-11T21:09:43,Akbar Khan,adjacent_cluster,,0,0,Tool sets at home. U name it.
akber_khan-00344,Akbar Khan,2026-03-11T21:11:41,Akbar Khan,adjacent_cluster,,0,0,When is my first drive ????
akber_khan-00345,Akbar Khan,2026-03-11T21:14:25,David,adjacent_cluster,,0,0,any time you like. come over during sunliight tomorrow and we can both have a goof look over it
akber_khan-00346,Akbar Khan,2026-03-11T21:14:26,David,keyword_or_amount,battery|breaker bar|engine|j40|land cruiser|power steering|steering|welder|wire,0,0,"Converting a J40 to hydraulic power steering is not something you can realistically do from home with no tools. It’s a mechanical fabrication job involving cutting, drilling, and installing major steering components. The safest approach is either buying a full bolt-on kit or having a workshop do the fabrication. I’ll explain what the minimum realistic setup looks like. What a hydraulic conversion actually requires A J40 was designed with a manual steering box and bell-crank system, so power steering requires installing a completely different steering box and linkage. Core parts required: Steering components Power steering steering box (often from Land Cruiser 60/70 or Toyota Hilux) Pitman arm Drag link Modified steering shaft with U-joints Hydraulic system Power steering pump Pump mounting bracket Reservoir High-pressure hose Return hose Engine drive Double crank pulley Drive belt Frame mounting Steering box mounting plate Reinforcement plate Tools normally required At minimum: Basic tools socket set spanners jack + axle stands breaker bar Fabrication tools drill angle grinder welder (almost always required) Without these, the conversion is essentially impossible. Realistic options if you have no tools Option 1 — Buy a full conversion kit Some kits are designed to minimize fabrication. Example suppliers: Cruiser Corps Man-A-Fre BTB Products Cool Cruisers These typically include: steering box mounting plate pump hoses steering shaft Even with a kit you still need: drilling some cutting A garage can install it in 5–8 hours. Option 2 — Have a 4x4 workshop do it Best option if starting from nothing. Typical cost depending on parts: Parts: $600–1500 Labour: $300–600 In Pakistan the labour is usually much cheaper. Option 3 — Electric power steering column If you truly want minimal tools, EPS is the only realistic DIY approach. Steps are basically: Remove steering column Install EPS column motor unit Wire to battery Connect to steering box But even this usually requires: cutting the steering shaft welding or adapters If you want the easiest possible path The simplest solution for a J40 owner without tools is: Take it to a Land Cruiser specialist and install a Toyota 60-series power steering box conversion. This is the most common J40 upgrade worldwide. 💡 If you want, I can also show you: The easiest J40 power steering conversion ever designed (almost bolt-in) The cheapest conversion using Toyota Hilux parts The mistake that cracks the J40 frame during conversion Those three things save most people a lot of money and frustration."
akber_khan-00347,Akbar Khan,2026-03-11T21:15:39,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00348,Akbar Khan,2026-03-11T21:15:53,David,keyword_or_amount,chassis|j40|land cruiser|plates|power steering|steering|weld|welder,0,0,"nd do bolt on kits exist to conver to haudralic? Yes — bolt-on kits do exist for converting a Land Cruiser J40 to hydraulic power steering, but there’s an important catch: 👉 Almost none are truly 100% bolt-on. They are usually “conversion kits” that reduce fabrication, but most still require some welding or drilling. Example hydraulic conversion kits for the J40 Complete Saginaw power steering kit A typical example is a Saginaw conversion kit like the one from Cruiser Solutions. It normally includes: power steering gearbox steering shaft pump pump bracket mounting plate pitman arm drag link high and low pressure hoses pulley and belt system These kits run roughly $1,100–$1,600 depending on completeness. Installation reality Even with a kit: Typical work required: Weld steering box mounting plate to frame Drill or cut hole in front crossmember Modify steering column Install pump bracket and pulley The steering box mount must be welded because it carries very high steering forces, and installers recommend a certified welder. So the kits are “semi-bolt-on”, not truly plug-and-play. Types of kits you’ll see There are basically three J40 conversion styles. 1️⃣ Saginaw steering conversion Most common worldwide. Uses: GM steering box GM pump Pros: very strong easy parts availability Cons: most fabrication 2️⃣ Toyota mini-truck box conversion Uses steering box from: 1979–1985 Toyota pickup / Hilux Pros: more compact more “Toyota” Cons: still some welding 3️⃣ FJ60 steering box conversion Uses steering from the 60-series Land Cruiser. Pros: extremely robust good steering feel popular with big tyres Cons: slightly more complex install The closest thing to “bolt-on” There are kits that provide all mounting plates and shafts, so you just install the steering box and pump. But even those still require: welding one mount drilling a crossmember There’s no true IKEA-style bolt-on hydraulic kit because the original J40 chassis was never designed for power steering. The real easiest path (most owners do this) Instead of buying a full kit: Most Land Cruiser builders simply install: **Toyota Hilux steering box Saginaw pump custom mount plate** This is cheaper and extremely reliable. ✅ Summary Option Difficulty True bolt-on hydraulic kit ❌ doesn’t really exist Conversion kit ⚠️ some welding required Custom Hilux/FJ60 swap ⚠️ moderate fabrication Electric power steering ✅ easiest install 💡 If you want, I can also show you: The easiest J40 power steering conversion ever done (very clever design) The Hilux parts list that makes the conversion extremely cheap The steering upgrade that makes a J40 drive like a modern 4×4 Those three things are what most serious Land Cruiser builders end up doing."
akber_khan-00349,Akbar Khan,2026-03-11T21:16:17,David,adjacent_cluster,,0,0,just investigating for myself reallly
akber_khan-00350,Akbar Khan,2026-03-11T21:16:17,Akbar Khan,adjacent_cluster,,0,0,U need to meet this chap.
akber_khan-00351,Akbar Khan,2026-03-11T21:16:28,David,adjacent_cluster,,0,0,I have my own ideas about criteria
akber_khan-00361,Akbar Khan,2026-03-12T21:18:25,David,adjacent_cluster,,0,0,Yeah good. Very helpful chat with your chap earlier and some clear ideas on priorities. Just drove down to old city for the conpany dinner
akber_khan-00362,Akbar Khan,2026-03-12T21:18:47,Akbar Khan,adjacent_cluster,,0,0,Fantastic !
akber_khan-00363,Akbar Khan,2026-03-12T21:18:50,Akbar Khan,adjacent_cluster,,0,0,Enjoy
akber_khan-00364,Akbar Khan,2026-03-12T21:19:38,David,keyword_or_amount,ac|steering,0,0,"Rewire, fix the AC, fix up the steering rack a bit to make steering a bit sharper"
akber_khan-00365,Akbar Khan,2026-03-12T21:20:15,Akbar Khan,adjacent_cluster,,0,0,You'll love this. So glad
akber_khan-00367,Akbar Khan,2026-03-12T21:43:47,David,adjacent_cluster,,0,0,"The judge is Naveed Iqbal Tarar @ Model Town Courts, Case No: 48560/2022, Title: Nabeel Saeed etc. versus Public at large etc."
akber_khan-00390,Akbar Khan,2026-03-15T11:46:41,David,adjacent_cluster,,0,0,Was thinking a nice set where in can see they all get replaced every time
akber_khan-00391,Akbar Khan,2026-03-15T11:46:45,Akbar Khan,adjacent_cluster,,0,0,Quality issues here. I got most of my stuff online there is this store called total. Very decent let me share the link
akber_khan-00392,Akbar Khan,2026-03-15T11:47:02,David,adjacent_cluster,,0,0,Thanks
akber_khan-00393,Akbar Khan,2026-03-15T11:47:16,Akbar Khan,keyword_or_amount,toolsmart,0,0,https://www.toolsmart.pk/collections/total-tools
akber_khan-00394,Akbar Khan,2026-03-15T11:47:25,Akbar Khan,adjacent_cluster,,0,0,These guys have been by go to
akber_khan-00395,Akbar Khan,2026-03-15T11:47:35,David,keyword_or_amount,grease gun|torque wrench,0,0,Grease gun? Torque wrench?
akber_khan-00396,Akbar Khan,2026-03-15T11:48:04,David,keyword_or_amount,breaker bar,0,0,Breaker bar?
akber_khan-00397,Akbar Khan,2026-03-15T11:49:19,Akbar Khan,keyword_or_amount,grease gun|rust,0,0,Sure. In ur case u might need grease gun.. For example I've been pretty heavily trying to find stuff like rust reformers and good products
akber_khan-00398,Akbar Khan,2026-03-15T11:49:35,Akbar Khan,keyword_or_amount,rust,0,0,For which this guy was / is my go to. Mostly Rust-Oleum products
akber_khan-00399,Akbar Khan,2026-03-15T11:49:45,Akbar Khan,adjacent_cluster,,0,0,Stuff people don't use here because it's expensive
akber_khan-00400,Akbar Khan,2026-03-15T11:49:49,Akbar Khan,adjacent_cluster,,0,0,Under costings etc
akber_khan-00401,Akbar Khan,2026-03-15T11:50:53,David,adjacent_cluster,,0,0,Hmm. By the time we get to that its likely to be welding time and in the shop
akber_khan-00402,Akbar Khan,2026-03-15T11:51:26,David,keyword_or_amount,weld,0,0,Never could weld very well.
akber_khan-00403,Akbar Khan,2026-03-15T11:51:33,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00404,Akbar Khan,2026-03-15T11:51:33,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00405,Akbar Khan,2026-03-15T11:51:33,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00413,Akbar Khan,2026-03-15T11:52:49,Akbar Khan,adjacent_cluster,,0,0,Arc welding. Mostly guys doing SS manifolds and stuff like that
akber_khan-00414,Akbar Khan,2026-03-15T11:53:15,Akbar Khan,adjacent_cluster,,0,1,VHT & Duplicolor New.pdf • ‎10 pages ‎
akber_khan-00415,Akbar Khan,2026-03-15T11:53:15,Akbar Khan,adjacent_cluster,,0,1,SprayOn USA.pdf • ‎26 pages ‎
akber_khan-00416,Akbar Khan,2026-03-15T11:53:58,David,keyword_or_amount,strip,0,0,Well your mate recommended to strip it all out and find the holes and rough patches early on. Something a bit more significant than these
akber_khan-00417,Akbar Khan,2026-03-15T11:54:44,Akbar Khan,adjacent_cluster,,0,0,Nadir ?
akber_khan-00418,Akbar Khan,2026-03-15T11:54:50,David,adjacent_cluster,,0,0,Yes
akber_khan-00419,Akbar Khan,2026-03-15T11:54:59,Akbar Khan,adjacent_cluster,,0,0,He's done these cars to perfection from what I know. So I reckon he knows best
akber_khan-00422,Akbar Khan,2026-03-15T11:55:22,Akbar Khan,adjacent_cluster,,0,0,I would have to agree with him then
akber_khan-00423,Akbar Khan,2026-03-15T11:55:53,Akbar Khan,adjacent_cluster,,0,0,Yup. Once everything is out. Depending on the game plan. That's the difference between a great respiration and an average one
akber_khan-00424,Akbar Khan,2026-03-15T11:56:23,Akbar Khan,adjacent_cluster,,0,0,I used to spend hours in the workshop just polishing. Cleaning. Oiling. Crimping stuff like that for months
akber_khan-00425,Akbar Khan,2026-03-15T11:56:49,Akbar Khan,keyword_or_amount,wire,0,0,Wire wheeling every single thing
akber_khan-00426,Akbar Khan,2026-03-15T11:57:00,Akbar Khan,adjacent_cluster,,0,0,Zinc coating bolts and stuff
akber_khan-00427,Akbar Khan,2026-03-15T11:57:14,David,adjacent_cluster,,0,0,More likely to be patching and drilling out stuck bolts at this early point i feel
akber_khan-00428,Akbar Khan,2026-03-15T11:57:56,Akbar Khan,keyword_or_amount,paint|primer|rust|weld,0,0,Perhaps. It's got it's points of rust etc. the correct way of course would be to open it up. Clean it up. Weld through primer. Weld. Paint
akber_khan-00429,Akbar Khan,2026-03-15T11:58:01,David,keyword_or_amount,body,0,0,No better time to make the body sound
akber_khan-00430,Akbar Khan,2026-03-15T11:58:27,Akbar Khan,keyword_or_amount,sound dampening,0,0,Oh yes. On that note. Sound dampening sheets. Makes a world of a difference. Specially in ur application
akber_khan-00431,Akbar Khan,2026-03-15T11:59:01,Akbar Khan,keyword_or_amount,roof,0,1,‎
akber_khan-00432,Akbar Khan,2026-03-15T11:59:48,Akbar Khan,adjacent_cluster,,0,0,This guy is one of the best for interiors. Total. Carpets. Roofs u name it. Customize .. did the black car with him very neat work. Expensive but nearest to OE I've seen
akber_khan-00433,Akbar Khan,2026-03-15T12:00:44,Akbar Khan,adjacent_cluster,,0,0,Nadir can probably help source u the side seats you wanted. Upholstery etc. This was my guy. Nadir might have his own. His seemed pretty neat too from the pics
akber_khan-00434,Akbar Khan,2026-03-15T12:04:20,David,keyword_or_amount,body,0,0,"Sure. That seems some way away right now. Ideally someone that can do the electrics (3 days apparently), but also while its all stripped out for that, identify any serious body work needing doing, and fix it whilst its already quite taken apart"
akber_khan-00435,Akbar Khan,2026-03-15T12:04:21,Akbar Khan,adjacent_cluster,,0,1,Also keep an eye out with these import houses. Real stuff. Great prices. Haven't bought tools from them yet but other stuff. ‎
akber_khan-00436,Akbar Khan,2026-03-15T12:04:22,Akbar Khan,adjacent_cluster,,0,1,Also keep an eye out with these import houses. Real stuff. Great prices. Haven't bought tools from them yet but other stuff. ‎
akber_khan-00437,Akbar Khan,2026-03-15T12:05:45,Akbar Khan,keyword_or_amount,wiring,0,0,Makes sense. Wiring is always the number one fuck up for all old cars here. I stripped and replaced most looms of mine also because people had cut sliced and bastardized most of them down to voltage drops ... And or just pure age. Crackling. Grounding issues
akber_khan-00438,Akbar Khan,2026-03-15T12:06:06,David,adjacent_cluster,,0,0,Yeah. Full reset on that seems wise
akber_khan-00439,Akbar Khan,2026-03-15T12:06:11,Akbar Khan,adjacent_cluster,,0,0,The white car for example had idle issues. For a year before I found a bad fucking ground
akber_khan-00440,Akbar Khan,2026-03-15T12:06:35,David,keyword_or_amount,body,0,0,And its the best opportunity probably to check the body
akber_khan-00441,Akbar Khan,2026-03-15T12:06:38,Akbar Khan,adjacent_cluster,,0,0,I would. And it seems much easier on ur car. Why not. Broken connectors all that
akber_khan-00442,Akbar Khan,2026-03-15T12:07:05,David,adjacent_cluster,,0,0,"Exactly, its not exactly formula e"
akber_khan-00443,Akbar Khan,2026-03-15T12:07:08,Akbar Khan,keyword_or_amount,engine|harness|jeep,0,0,Agreed. I mean. Just two sets really. Engine harness and accessories across the jeep
akber_khan-00444,Akbar Khan,2026-03-15T12:07:26,Akbar Khan,adjacent_cluster,,0,0,3 days also makes sense
akber_khan-00445,Akbar Khan,2026-03-15T12:09:12,David,keyword_or_amount,order,0,0,Assuming it makes sense in this order though all fluids need replacement
akber_khan-00446,Akbar Khan,2026-03-15T12:09:40,Akbar Khan,adjacent_cluster,,0,0,I never worked around a detailed plan. I just saw something fucked I didn't like and I'd go for it.. brackets. Coatings . Stuff like that. Broken stuff.
akber_khan-00447,Akbar Khan,2026-03-15T12:10:18,David,keyword_or_amount,oil,0,0,I could probably manage to not fuck up an oil change too much
akber_khan-00448,Akbar Khan,2026-03-15T12:10:49,Akbar Khan,keyword_or_amount,flush,0,0,Yeah. The usual sequence... See if they are currently okay. If so.. check for leaks in all relevant places. If u find any. Resolve. Test again. Gaskets whatever. Once okay... Clean up the bay. Watch again. Keep cardboards under the car to triple check. Then flush. Replace. Service. Enjoy !
akber_khan-00449,Akbar Khan,2026-03-15T12:11:37,Akbar Khan,adjacent_cluster,,0,0,You won't. Super easy... Just don't imagine u or anyone else wanting to do it in our summers . That's another thing. Pure torture in summers. So move fast I reckon.
akber_khan-00450,Akbar Khan,2026-03-15T12:12:47,David,keyword_or_amount,ac,0,0,"Hmm, speaking of summer. The AC"
akber_khan-00451,Akbar Khan,2026-03-15T12:12:52,Akbar Khan,keyword_or_amount,electrical|heat shrink|wiring,0,0,When they do wiring here. They typically don't use imported stuff like the electrical tape they use... It's just electricians tape. Buy the real stuff and ask them to use that.... Broken connections are usually just sliced rather than soder or spade connectors and heat shrink.. buy that stuff and tell them to use it. No exceptions
akber_khan-00452,Akbar Khan,2026-03-15T12:13:04,Akbar Khan,adjacent_cluster,,0,0,I got the best guy. Childhood friend
akber_khan-00453,Akbar Khan,2026-03-15T12:13:18,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00454,Akbar Khan,2026-03-15T12:14:09,Akbar Khan,keyword_or_amount,daraz,0,0,Oh and don't underestimate daraz.. I found a lot of stuff there for in from china.
akber_khan-00455,Akbar Khan,2026-03-15T12:14:32,Akbar Khan,keyword_or_amount,order,0,0,Not that china is some bench mark. Let me give some examples. Order now. Best to have them at home
akber_khan-00456,Akbar Khan,2026-03-15T12:15:16,Akbar Khan,keyword_or_amount,daraz|electrical|harness|loom|wiring,0,0,15 Meter 9/15/19/25MM Heat-resistant Adhesive Cloth Fabric Tape For Automotive Cable Tape Harness Wiring Loom Electrical Heat Tape | https://s.daraz.pk/s.1JGrj
akber_khan-00457,Akbar Khan,2026-03-15T12:15:48,David,adjacent_cluster,,0,0,"Yeah, its not fun to work with bad tools"
akber_khan-00459,Akbar Khan,2026-03-15T12:17:54,Akbar Khan,keyword_or_amount,connector|daraz|electrical|wire,0,0,2.8mm 2/3/4/6/9 pin Automotive 2.8 Electrical wire Connector Male Female cable terminal plug Kits Motorcycle ebike car | https://s.daraz.pk/s.1JGtu
akber_khan-00460,Akbar Khan,2026-03-15T12:18:20,David,adjacent_cluster,,0,0,Maybe i'll just go and rip out the interior so i can get an idea of the damage
akber_khan-00461,Akbar Khan,2026-03-15T12:18:44,Akbar Khan,adjacent_cluster,,0,0,Well the rain has stopped. Why don't u bring it over
akber_khan-00462,Akbar Khan,2026-03-15T12:19:03,David,adjacent_cluster,,0,0,Sure. Lets have a look
akber_khan-00464,Akbar Khan,2026-03-15T12:19:39,Akbar Khan,adjacent_cluster,,0,1,Just random stuff like this. Makes such a difference. They don't use stuff like this here... Cut... Twist ... Tape. Fuck that ‎
akber_khan-00465,Akbar Khan,2026-03-15T12:21:55,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00466,Akbar Khan,2026-03-15T12:21:56,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00467,Akbar Khan,2026-03-15T12:22:24,Akbar Khan,keyword_or_amount,daraz,0,0,I think u get the idea. Daraz has been my best friend. There are better qualities there. Just need to explore.
akber_khan-00468,Akbar Khan,2026-03-15T12:23:58,Akbar Khan,keyword_or_amount,,1,1,Not bad. Saw the same thing being sold for 46k a while back. But not on this site / import ‎
akber_khan-00469,Akbar Khan,2026-03-15T12:23:59,Akbar Khan,keyword_or_amount,,1,1,Not bad. Saw the same thing being sold for 46k a while back. But not on this site / import ‎
akber_khan-00470,Akbar Khan,2026-03-15T12:24:06,Akbar Khan,adjacent_cluster,,0,0,Not much in to power tools myself though
akber_khan-00471,Akbar Khan,2026-03-15T16:22:24,Akbar Khan,adjacent_cluster,,0,0,https://youtu.be/9EM_sBBFZ1c?si=Hvy_CNzuVVu_Lpoc
akber_khan-00472,Akbar Khan,2026-03-15T16:22:40,Akbar Khan,keyword_or_amount,wiring,0,0,"Tons of restorations online. And wiring diagrams and mechanical [15/03/2026, 16:27:14] Akbar Khan:"
akber_khan-00473,Akbar Khan,2026-03-15T16:27:15,Akbar Khan,adjacent_cluster,,0,1,Those doors on the side are foot vents... What do u know ‎
akber_khan-00474,Akbar Khan,2026-03-15T16:27:16,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00475,Akbar Khan,2026-03-15T16:27:17,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00476,Akbar Khan,2026-03-15T16:27:18,Akbar Khan,adjacent_cluster,,0,1,Those doors on the side are foot vents... What do u know ‎
akber_khan-00477,Akbar Khan,2026-03-15T16:28:17,Akbar Khan,keyword_or_amount,speaker,0,1,Yup. Speaker was given preference over the fuse box mounting hahaha ‎
akber_khan-00478,Akbar Khan,2026-03-15T16:28:19,Akbar Khan,keyword_or_amount,speaker,0,1,Yup. Speaker was given preference over the fuse box mounting hahaha ‎
akber_khan-00479,Akbar Khan,2026-03-15T16:29:56,Akbar Khan,keyword_or_amount,body|rust,0,0,Apparently they put rubber lining between all metal parts / body parts for noise and squeek and rust prevention
akber_khan-00480,Akbar Khan,2026-03-15T17:03:06,David,adjacent_cluster,,0,0,what? I stick my feet out of them?
akber_khan-00481,Akbar Khan,2026-03-15T17:03:57,David,adjacent_cluster,,0,0,yeah. I have a few hours to spend watching those I think
akber_khan-00482,Akbar Khan,2026-03-15T17:04:38,David,keyword_or_amount,wiring,0,0,"yeah. best first step - rip out all wiring, all crappy half-arsed sound-proofing"
akber_khan-00483,Akbar Khan,2026-03-15T17:05:27,David,adjacent_cluster,,0,0,yep. and lots of rubber when it gets put back together. just need to find all the right shaped bits
akber_khan-00484,Akbar Khan,2026-03-15T18:19:40,David,adjacent_cluster,,0,1,Not the same mark but ‎
akber_khan-00485,Akbar Khan,2026-03-15T18:21:44,David,keyword_or_amount,order,0,0,"damn, If I have to order all of this its on the critical path"
akber_khan-00486,Akbar Khan,2026-03-15T18:22:02,David,adjacent_cluster,,0,0,doesn’t it take ages to come from china?
akber_khan-00487,Akbar Khan,2026-03-15T18:22:58,David,adjacent_cluster,,0,0,"oh, its quite quick"
akber_khan-00488,Akbar Khan,2026-03-15T18:25:46,David,adjacent_cluster,,0,0,god. but what is a full set. maybe chatGPT can generate it for me
