message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b14982492eaaa71ce6c_190950068514824_lid,false_120363408465558195@g.us_3B14982492EAAA71CE6C_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:21:50.000Z,190950068514824,false,chat,is this a silly idea?,is this a silly idea?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a517972b0f44a9117e0485e10d068236_22192146358278_lid,false_120363408465558195@g.us_A517972B0F44A9117E0485E10D068236_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:22:47.000Z,22192146358278,false,chat,Not silly at all. go for it. It's pretty basic wiring,Not silly at all. go for it. It's pretty basic wiring,wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bf06f18e2c4b5b1d246_190950068514824_lid,false_120363408465558195@g.us_3BF06F18E2C4B5B1D246_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:23:18.000Z,190950068514824,false,chat,I know it will be done properly,I know it will be done properly,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bc0e215a18975d231b3_190950068514824_lid,false_120363408465558195@g.us_3BC0E215A18975D231B3_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:23:20.000Z,190950068514824,false,chat,but its not that,but its not that,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b59213d8d2f0dd1b33f_190950068514824_lid,false_120363408465558195@g.us_3B59213D8D2F0DD1B33F_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:23:26.000Z,190950068514824,false,chat,its the body work,its the body work,body,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bfff9d08caf2c345adf_190950068514824_lid,false_120363408465558195@g.us_3BFFF9D08CAF2C345ADF_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:23:38.000Z,190950068514824,false,chat,to be done at the same time - I can’t drive it down to the the garage,to be done at the same time - I can’t drive it down to the the garage,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a51cc39e095abb3394bb8ddac394b272_22192146358278_lid,false_120363408465558195@g.us_A51CC39E095ABB3394BB8DDAC394B272_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:23:55.000Z,22192146358278,false,chat,Wiring from Ali express won't do it. Since its a 2h engine Nd you want the add ons,Wiring from Ali express won't do it. Since its a 2h engine Nd you want the add ons,engine|wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b3cee5893afbdedffc5_190950068514824_lid,false_120363408465558195@g.us_3B3CEE5893AFBDEDFFC5_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:24:46.000Z,190950068514824,false,chat,easily available here?  Akbar's main point was about quality of finish.  but then that on me now,easily available here? Akbar's main point was about quality of finish. but then that on me now,akbar,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5e12ca4ca7c292804ed2dee0b87cfeb_22192146358278_lid,false_120363408465558195@g.us_A5E12CA4CA7C292804ED2DEE0B87CFEB_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:25:54.000Z,22192146358278,false,chat,Wiring will be custom made . New,Wiring will be custom made . New,wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac79ba0b7836526057ac073893cc4c13_62917110190266_lid,false_120363408465558195@g.us_AC79BA0B7836526057AC073893CC4C13_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:26:42.000Z,62917110190266,false,chat,As long as it's all pin to pin or new. No complaints here. Not much wiring going on in it anyways.,As long as it's all pin to pin or new. No complaints here. Not much wiring going on in it anyways.,wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bdee398143c85f34149_190950068514824_lid,false_120363408465558195@g.us_3BDEE398143C85F34149_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:27:07.000Z,190950068514824,false,chat,"well, yes when I saw there was a kit with a wiring diagram","well, yes when I saw there was a kit with a wiring diagram",wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bfe1de4177557bbaa24_190950068514824_lid,false_120363408465558195@g.us_3BFE1DE4177557BBAA24_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:27:24.000Z,190950068514824,false,chat,"no issue, but where does it come from?  is the wire quality ok?","no issue, but where does it come from? is the wire quality ok?",wire,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b0663476388a91e4f2d_190950068514824_lid,false_120363408465558195@g.us_3B0663476388A91E4F2D_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:28:33.000Z,190950068514824,false,chat,"and again.  when its on my drive, stripped, un-usable.  how do I get welding done.  Akbar just reminded me upgraded power steering","and again. when its on my drive, stripped, un-usable. how do I get welding done. Akbar just reminded me upgraded power steering",akbar|power steering|steering|welding,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a53ed1a9f35680e68923fb81a979c6ae_22192146358278_lid,false_120363408465558195@g.us_A53ED1A9F35680E68923FB81A979C6AE_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:30:54.000Z,22192146358278,false,chat,Yeah grip grip,Yeah grip grip,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a51f37b462ce4542b458e31408c4d25f_22192146358278_lid,false_120363408465558195@g.us_A51F37B462CE4542B458E31408C4D25F_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:31:10.000Z,22192146358278,false,chat,"Soldered ,heat shrinked","Soldered ,heat shrinked",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bd3cc6f385240975f17_190950068514824_lid,false_120363408465558195@g.us_3BD3CC6F385240975F17_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:31:58.000Z,190950068514824,false,chat,"I meant potentially serious work on the body/chassis, depending on whats found","I meant potentially serious work on the body/chassis, depending on whats found",body|chassis,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3be7471f5f772b151a5e_190950068514824_lid,false_120363408465558195@g.us_3BE7471F5F772B151A5E_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:33:25.000Z,190950068514824,false,chat,I certainly don’t have an engine crane at my house,I certainly don’t have an engine crane at my house,engine,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5e66100cbb97eff8c2f0ce6a2a6efd3_22192146358278_lid,false_120363408465558195@g.us_A5E66100CBB97EFF8C2F0CE6A2A6EFD3_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:33:28.000Z,22192146358278,false,album,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a513b422a22d211bf36abc4631aeab56_22192146358278_lid,false_120363408465558195@g.us_A513B422A22D211BF36ABC4631AEAB56_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:05.000Z,22192146358278,false,video,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5d119443c27639df65e741ee7b97694_22192146358278_lid,false_120363408465558195@g.us_A5D119443C27639DF65E741EE7B97694_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:05.000Z,22192146358278,false,video,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a559f937ce823b0185ffb6981e706524_22192146358278_lid,false_120363408465558195@g.us_A559F937CE823B0185FFB6981E706524_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:06.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a56c5bdad7d93893f52990d9cc2e2d07_22192146358278_lid,false_120363408465558195@g.us_A56C5BDAD7D93893F52990D9CC2E2D07_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:06.000Z,22192146358278,false,video,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a57ebc15e76d165e43a4edd39b49aa93_22192146358278_lid,false_120363408465558195@g.us_A57EBC15E76D165E43A4EDD39B49AA93_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:06.000Z,22192146358278,false,video,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5ca0fc56e32141ae96a3ac2aa5ce7d5_22192146358278_lid,false_120363408465558195@g.us_A5CA0FC56E32141AE96A3AC2AA5CE7D5_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:28.000Z,22192146358278,false,chat,Currently restoring two fjs . 1965 and 73. To original specs. These are being done in Islamabad. With my old body guy,Currently restoring two fjs . 1965 and 73. To original specs. These are being done in Islamabad. With my old body guy,body,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_acdccd9a5cab87e3b4c202faa7a7c9c8_62917110190266_lid,false_120363408465558195@g.us_ACDCCD9A5CAB87E3B4C202FAA7A7C9C8_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:39.000Z,62917110190266,false,chat,Looks good David.... Why didn't we buy this ?,Looks good David.... Why didn't we buy this ?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3be9f3bd3057a9006a92_190950068514824_lid,false_120363408465558195@g.us_3BE9F3BD3057A9006A92_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:34:49.000Z,190950068514824,false,chat,"haha, yeah and i’m supposed to be re-wiring that","haha, yeah and i’m supposed to be re-wiring that",wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bf5f5835a507d74d7b4_190950068514824_lid,false_120363408465558195@g.us_3BF5F5835A507D74D7B4_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:35:10.000Z,190950068514824,false,chat,"ah, read more of the messages","ah, read more of the messages",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b9c2fe949fbeead0aa6_190950068514824_lid,false_120363408465558195@g.us_3B9C2FE949FBEEAD0AA6_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:35:22.000Z,190950068514824,false,chat,yep.  thats going deeper than I anticipate,yep. thats going deeper than I anticipate,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b401fd1d506f6a99066_190950068514824_lid,false_120363408465558195@g.us_3B401FD1D506F6A99066_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:36:01.000Z,190950068514824,false,chat,but maybe we can see as much of the floor as that once we start to look!,but maybe we can see as much of the floor as that once we start to look!,floor,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b3a823e7321261c61cc_190950068514824_lid,false_120363408465558195@g.us_3B3A823E7321261C61CC_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:37:05.000Z,190950068514824,false,chat,"no, I mean I expect it to be some patching, etc.  probably something a guy can come with a welder no a bike and do","no, I mean I expect it to be some patching, etc. probably something a guy can come with a welder no a bike and do",welder,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b4b7f22085decc88223_190950068514824_lid,false_120363408465558195@g.us_3B4B7F22085DECC88223_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:37:12.000Z,190950068514824,false,chat,under my direct supervision,under my direct supervision,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b83dd2fa730688cbcda_190950068514824_lid,false_120363408465558195@g.us_3B83DD2FA730688CBCDA_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:38:10.000Z,190950068514824,false,chat,"Akbar is suggesting I strip, re-wire at home until its working again - then take to the garage for fixing","Akbar is suggesting I strip, re-wire at home until its working again - then take to the garage for fixing",akbar|strip|wire,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3ba5d57459d9078a7bbf_190950068514824_lid,false_120363408465558195@g.us_3BA5D57459D9078A7BBF_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:38:24.000Z,190950068514824,false,chat,bodywork,bodywork,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b826d6f16b8754dda2c_190950068514824_lid,false_120363408465558195@g.us_3B826D6F16B8754DDA2C_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:38:34.000Z,190950068514824,false,chat,and finalise wire-fixing after that,and finalise wire-fixing after that,wire,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bc4ed2910ac13a2e936_190950068514824_lid,false_120363408465558195@g.us_3BC4ED2910AC13A2E936_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:39:47.000Z,190950068514824,false,chat,are they going to just fuck up the wiring again if I do that?,are they going to just fuck up the wiring again if I do that?,wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bbd2cf41a5dc9ebf4e5_190950068514824_lid,false_120363408465558195@g.us_3BBD2CF41A5DC9EBF4E5_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:40:02.000Z,190950068514824,false,chat,"like chop through it, burn it etc","like chop through it, burn it etc",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3be20551617e004e1271_190950068514824_lid,false_120363408465558195@g.us_3BE20551617E004E1271_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T14:42:17.000Z,190950068514824,false,chat,"i mean, its not quite as bad as the above is it?  please!!!","i mean, its not quite as bad as the above is it? please!!!",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b9472b607109d4c8197_190950068514824_lid,false_120363408465558195@g.us_3B9472B607109D4C8197_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:28:26.000Z,190950068514824,false,image,my teams last cabling,my teams last cabling,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b93bf50c04f877c8e87_190950068514824_lid,false_120363408465558195@g.us_3B93BF50C04F877C8E87_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:29:39.000Z,190950068514824,false,chat,"slightly different genre, similar expectations","slightly different genre, similar expectations",,true
mcp_whatsapp_number_1_archive_fj40_00090,fj40-00090,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:30:00,~ HM,false,chat,First the seller has to get his biometric from the express excise center that there are. And plates they do not issue anymore. That you will have to get made. From any number plates vendor.,First the seller has to get his biometric from the express excise center that there are. And plates they do not issue anymore. That you will have to get made. From any number plates vendor.,excise|plates,true
mcp_whatsapp_number_1_archive_fj40_00091,fj40-00091,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:30:27,~ HM,false,chat,I'm guessing this is sorted by now.,I'm guessing this is sorted by now.,,true
mcp_whatsapp_number_1_archive_fj40_00092,fj40-00092,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:30:52,Akbar Khan,false,chat,Couldn't find the fuel filter . Tomorrow,Couldn't find the fuel filter . Tomorrow,filter,true
mcp_whatsapp_number_1_archive_fj40_00093,fj40-00093,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:30:58,Akbar Khan,false,chat,Horrible engine oil situation,Horrible engine oil situation,engine|oil,true
mcp_whatsapp_number_1_archive_fj40_00094,fj40-00094,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:31:09,Akbar Khan,false,chat,Getting the usual replica plates,Getting the usual replica plates,plates,true
mcp_whatsapp_number_1_archive_fj40_00095,fj40-00095,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:31:13,Akbar Khan,false,chat,Till then,Till then,,true
mcp_whatsapp_number_1_archive_fj40_00096,fj40-00096,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:31:34,Akbar Khan,false,chat,Now confirmed . Should be,Now confirmed . Should be,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b9b6bec4f0eee954905_190950068514824_lid,false_120363408465558195@g.us_3B9B6BEC4F0EEE954905_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:32:54.000Z,190950068514824,false,image,Engine cleanliness??,Engine cleanliness??,engine,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac31d0b253561cde41f9e56873c6f2cb_62917110190266_lid,false_120363408465558195@g.us_AC31D0B253561CDE41F9E56873C6F2CB_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:35:26.000Z,62917110190266,false,chat,10/10. Bus take a go at it,10/10. Bus take a go at it,,true
mcp_whatsapp_number_1_archive_fj40_00097,fj40-00097,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:35:40,~ HM,false,chat,Indeed.,Indeed.,,true
mcp_whatsapp_number_1_archive_fj40_00098,fj40-00098,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:35:50,~ HM,false,chat,What is confirmed?,What is confirmed?,,true
mcp_whatsapp_number_1_archive_fj40_00099,fj40-00099,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:35:58,~ HM,false,chat,And horrible bhi honi thi situation.,And horrible bhi honi thi situation.,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b71bc1a2c3770e98fec_190950068514824_lid,false_120363408465558195@g.us_3B71BC1A2C3770E98FEC_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:36:16.000Z,190950068514824,false,chat,"from chatGPT it says I can buy a kit + some power cables, and I have what I need.  is that kit something available and in good quality here?","from chatGPT it says I can buy a kit + some power cables, and I have what I need. is that kit something available and in good quality here?",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5734284fcb752e0f839869d9e4860db_22192146358278_lid,false_120363408465558195@g.us_A5734284FCB752E0F839869D9E4860DB_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:36:28.000Z,22192146358278,false,album,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5064326a5e8e46925408dba05be5e41_22192146358278_lid,false_120363408465558195@g.us_A5064326A5E8E46925408DBA05BE5E41_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:36:30.000Z,22192146358278,false,album,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a596ac4d52e77bc42aaf45f253cdee81_22192146358278_lid,false_120363408465558195@g.us_A596AC4D52E77BC42AAF45F253CDEE81_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:36:33.000Z,22192146358278,false,album,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a520b16e40ac737a80fafc1b53bb0cf5_22192146358278_lid,false_120363408465558195@g.us_A520B16E40AC737A80FAFC1B53BB0CF5_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:36:39.000Z,22192146358278,false,album,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a51d8d96a655ab77f4c0332406548184_22192146358278_lid,false_120363408465558195@g.us_A51D8D96A655AB77F4C0332406548184_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:36:51.000Z,22192146358278,false,album,,,,true
mcp_whatsapp_number_1_archive_fj40_00100,fj40-00100,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:36:55,Akbar Khan,false,chat,The air filter sits in an oil pool,The air filter sits in an oil pool,filter|oil,true
mcp_whatsapp_number_1_archive_fj40_00101,fj40-00101,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:37:24,Akbar Khan,false,chat,Hahaha.. yeah I've never seen oil like this. Goopy,Hahaha.. yeah I've never seen oil like this. Goopy,oil,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b1d639b0d79fa6ec5e2_190950068514824_lid,false_120363408465558195@g.us_3B1D639B0D79FA6EC5E2_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:37:28.000Z,190950068514824,false,chat,I know i’m falling into a trap somewhere here also!,I know i’m falling into a trap somewhere here also!,,true
mcp_whatsapp_number_1_archive_fj40_00102,fj40-00102,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:37:55,~ HM,false,chat,@⁨~nuic⁩ what's the scene? You guys have to come to some conclusion?,@⁨~nuic⁩ what's the scene? You guys have to come to some conclusion?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a564a0ff69f977ea87828942ba714d76_22192146358278_lid,false_120363408465558195@g.us_A564A0FF69F977EA87828942BA714D76_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:00.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a59a6959d67d1d8429d240cd5efabf6c_22192146358278_lid,false_120363408465558195@g.us_A59A6959D67D1D8429D240CD5EFABF6C_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:00.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a534e46d692023e6c04ccf54fc16746c_22192146358278_lid,false_120363408465558195@g.us_A534E46D692023E6C04CCF54FC16746C_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:01.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a59263323d017d7bd4a996457862d05c_22192146358278_lid,false_120363408465558195@g.us_A59263323D017D7BD4A996457862D05C_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:01.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5ad4073842a3bb6fa73945208e20b58_22192146358278_lid,false_120363408465558195@g.us_A5AD4073842A3BB6FA73945208E20B58_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:01.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5f20bf7312bc84a4a810a377ebc6c28_22192146358278_lid,false_120363408465558195@g.us_A5F20BF7312BC84A4A810A377EBC6C28_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:03.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5b1bf6f785fd79546dd3bac458b2cfd_22192146358278_lid,false_120363408465558195@g.us_A5B1BF6F785FD79546DD3BAC458B2CFD_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:04.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5bf40c7a885b48ef1d5489364bed2f6_22192146358278_lid,false_120363408465558195@g.us_A5BF40C7A885B48EF1D5489364BED2F6_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:04.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5832afd90858e313b5a51be33711803_22192146358278_lid,false_120363408465558195@g.us_A5832AFD90858E313B5A51BE33711803_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:06.000Z,22192146358278,false,chat,Refinished the original chrome . The indicator tubs weren't available so we have them rechromed,Refinished the original chrome . The indicator tubs weren't available so we have them rechromed,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a513e57e92ae92d328c04585af8ce303_22192146358278_lid,false_120363408465558195@g.us_A513E57E92AE92D328C04585AF8CE303_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:07.000Z,22192146358278,false,video,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a51d81a9006fdf3e25b809a9827fc85a_22192146358278_lid,false_120363408465558195@g.us_A51D81A9006FDF3E25B809A9827FC85A_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:07.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a51d1736913272df109359cec9cae887_22192146358278_lid,false_120363408465558195@g.us_A51D1736913272DF109359CEC9CAE887_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:08.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a547da2ed6c4887760d907958dc730f9_22192146358278_lid,false_120363408465558195@g.us_A547DA2ED6C4887760D907958DC730F9_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:08.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a54cc6a017be4e3336a6a35075014c5c_22192146358278_lid,false_120363408465558195@g.us_A54CC6A017BE4E3336A6A35075014C5C_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:08.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a54f2700f252e625924a303bdf866fc8_22192146358278_lid,false_120363408465558195@g.us_A54F2700F252E625924A303BDF866FC8_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:09.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5bbb537eca57967a00c0c307d0669f7_22192146358278_lid,false_120363408465558195@g.us_A5BBB537ECA57967A00C0C307D0669F7_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:09.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a570c75d628cf15f8541fd638e1e4365_22192146358278_lid,false_120363408465558195@g.us_A570C75D628CF15F8541FD638E1E4365_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:10.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5f94fbdb06fc5521f054265ce3631bc_22192146358278_lid,false_120363408465558195@g.us_A5F94FBDB06FC5521F054265CE3631BC_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:10.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5043f7c78b01558ee2109dec3bd413f_22192146358278_lid,false_120363408465558195@g.us_A5043F7C78B01558EE2109DEC3BD413F_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:11.000Z,22192146358278,false,image,,,,true
